datetime,actual,forecast
2024-11-12 19:00:00,0.0,-0.20084381103515625
2024-11-12 20:00:00,0.0,-0.18940162658691406
2024-11-12 21:00:00,0.0,-0.1944112777709961
2024-11-12 22:00:00,0.0,-0.13122320175170898
2024-11-12 23:00:00,0.0,-0.13122320175170898
2024-11-13 00:00:00,0.0,-0.05115318298339844
2024-11-13 01:00:00,0.0,-0.04618501663208008
2024-11-13 02:00:00,0.0,-0.04618501663208008
2024-11-13 03:00:00,0.0,0.05768537521362305
2024-11-13 04:00:00,0.0,0.05768537521362305
2024-11-13 05:00:00,0.0,-0.03286170959472656
2024-11-13 06:00:00,0.0,-0.03286170959472656
2024-11-13 07:00:00,0.0,0.07086515426635742
2024-11-13 08:00:00,0.17590000000000128,0.16141223907470703
2024-11-13 09:00:00,0.8467127699999999,0.3657517433166504
2024-11-13 10:00:00,2.0102494,1.3890328407287598
2024-11-13 11:00:00,4.091539,3.4154000282287598
2024-11-13 12:00:00,5.549414,3.645907402038574
2024-11-13 13:00:00,4.682529,3.6640119552612305
2024-11-13 14:00:00,4.91929,3.801934242248535
2024-11-13 15:00:00,2.7679532,2.110720157623291
2024-11-13 16:00:00,0.31575850000000116,0.41967010498046875
2024-11-13 17:00:00,0.0,-0.09711694717407227
2024-11-13 18:00:00,0.0,-0.09711694717407227
2024-11-13 19:00:00,0.0,-0.20084381103515625
2024-11-13 20:00:00,0.0,-0.18940162658691406
2024-11-13 21:00:00,0.0,-0.1944112777709961
2024-11-13 22:00:00,0.0,-0.13122320175170898
2024-11-13 23:00:00,0.0,-0.13122320175170898
2024-11-14 00:00:00,0.0,-0.05115318298339844
2024-11-14 01:00:00,0.0,-0.04618501663208008
2024-11-14 02:00:00,0.0,-0.04618501663208008
2024-11-14 03:00:00,0.0,0.05768537521362305
2024-11-14 04:00:00,0.0,0.06434202194213867
2024-11-14 05:00:00,0.0,-0.026204586029052734
2024-11-14 06:00:00,0.0,-0.10934114456176758
2024-11-14 07:00:00,0.0,0.07752180099487305
2024-11-14 08:00:00,0.46151227000000006,0.16141223907470703
2024-11-14 09:00:00,1.8260750999999997,2.139223575592041
2024-11-14 10:00:00,3.002453,4.4490275382995605
2024-11-14 11:00:00,5.0832367,5.5959391593933105
2024-11-14 12:00:00,7.124033,8.142066955566406
2024-11-14 13:00:00,7.976775,6.57004451751709
2024-11-14 14:00:00,6.5730815,6.014895439147949
2024-11-14 15:00:00,2.9329994,1.885016918182373
2024-11-14 16:00:00,0.21481450000000013,0.41967010498046875
2024-11-14 17:00:00,0.0,-0.09711694717407227
2024-11-14 18:00:00,0.0,-0.09711694717407227
2024-11-14 19:00:00,0.0,-0.20084381103515625
2024-11-14 20:00:00,0.0,-0.4180889129638672
2024-11-14 21:00:00,0.0,-0.4230985641479492
2024-11-14 22:00:00,0.0,-0.20770263671875
2024-11-14 23:00:00,0.0,-0.20770263671875
2024-11-15 00:00:00,0.0,-0.04449653625488281
2024-11-15 01:00:00,0.0,-0.04618501663208008
2024-11-15 02:00:00,0.0,-0.1226649284362793
2024-11-15 03:00:00,0.0,-0.13430547714233398
2024-11-15 04:00:00,0.0,0.05768537521362305
2024-11-15 05:00:00,0.0,-0.03286170959472656
2024-11-15 06:00:00,0.0,-0.03286170959472656
2024-11-15 07:00:00,0.0,0.07086515426635742
2024-11-15 08:00:00,0.4798062700000001,0.16141223907470703
2024-11-15 09:00:00,2.2757735000000006,1.5921506881713867
2024-11-15 10:00:00,4.7700343,3.5533223152160645
2024-11-15 11:00:00,5.540451,4.978442192077637
2024-11-15 12:00:00,4.705719,5.13762903213501
2024-11-15 13:00:00,4.532394,4.626062393188477
2024-11-15 14:00:00,2.192995,3.065864086151123
2024-11-15 15:00:00,0.7661217499999999,0.5476784706115723
2024-11-15 16:00:00,0.041258250000000274,0.1373124122619629
2024-11-15 17:00:00,0.0,-0.09711694717407227
2024-11-15 18:00:00,0.0,-0.09711694717407227
2024-11-15 19:00:00,0.0,-0.20084381103515625
2024-11-15 20:00:00,0.0,-0.18940162658691406
2024-11-15 21:00:00,0.0,-0.1944112777709961
2024-11-15 22:00:00,0.0,-0.13122320175170898
2024-11-15 23:00:00,0.0,-0.13122320175170898
2024-11-16 00:00:00,0.0,-0.05874061584472656
2024-11-16 01:00:00,0.0,-0.05377197265625
2024-11-16 02:00:00,0.0,-0.05377197265625
2024-11-16 03:00:00,0.0,0.050098419189453125
2024-11-16 04:00:00,0.0,0.050098419189453125
2024-11-16 05:00:00,0.0,-0.040448665618896484
2024-11-16 06:00:00,0.0,-0.040448665618896484
2024-11-16 07:00:00,0.0,0.0632781982421875
2024-11-16 08:00:00,0.36105699999999974,0.29934263229370117
2024-11-16 09:00:00,1.2124712000000004,1.2397522926330566
2024-11-16 10:00:00,3.246804,2.675017833709717
2024-11-16 11:00:00,2.5426288,2.8005247116088867
2024-11-16 12:00:00,2.0005905999999998,2.88839054107666
2024-11-16 13:00:00,2.0941219999999996,2.376824378967285
2024-11-16 14:00:00,0.6847082400000009,1.640754222869873
2024-11-16 15:00:00,0.25849999999999884,0.47457265853881836
2024-11-16 16:00:00,0.0,0.05225563049316406
2024-11-16 17:00:00,0.0,-0.10470438003540039
2024-11-16 18:00:00,0.0,-0.10470438003540039
2024-11-16 19:00:00,0.0,-0.20843124389648438
2024-11-16 20:00:00,0.0,-0.1969890594482422
2024-11-16 21:00:00,0.0,-0.20199871063232422
2024-11-16 22:00:00,0.0,-0.33080101013183594
2024-11-16 23:00:00,0.0,-0.1388101577758789
2024-11-17 00:00:00,0.0,-0.05874061584472656
2024-11-17 01:00:00,0.0,-0.05377197265625
2024-11-17 02:00:00,0.0,-0.05377197265625
2024-11-17 03:00:00,0.0,0.050098419189453125
2024-11-17 04:00:00,0.0,0.050098419189453125
2024-11-17 05:00:00,0.0,-0.040448665618896484
2024-11-17 06:00:00,0.0,-0.23243999481201172
2024-11-17 07:00:00,0.0,0.06993484497070312
2024-11-17 08:00:00,0.5825619699999995,0.3059992790222168
2024-11-17 09:00:00,4.6714783,2.6987900733947754
2024-11-17 10:00:00,10.100365,9.149176597595215
2024-11-17 11:00:00,2.7224834000000007,11.30824089050293
2024-11-17 12:00:00,2.8355705999999996,5.661918640136719
2024-11-17 13:00:00,1.8094608,3.913325786590576
2024-11-17 14:00:00,2.3629273999999993,2.4305152893066406
2024-11-17 15:00:00,1.5004748999999995,0.4936180114746094
2024-11-17 16:00:00,0.07547499999999996,0.9381833076477051
2024-11-17 17:00:00,0.0,-0.10470438003540039
2024-11-17 18:00:00,0.0,-0.09804773330688477
2024-11-17 19:00:00,0.0,-0.20177459716796875
2024-11-17 20:00:00,0.0,-0.3889799118041992
2024-11-17 21:00:00,0.0,-0.20199871063232422
2024-11-17 22:00:00,0.0,-0.13215351104736328
2024-11-17 23:00:00,0.0,-0.13215351104736328
2024-11-18 00:00:00,0.0,-0.05115318298339844
2024-11-18 01:00:00,0.0,-0.24604320526123047
2024-11-18 02:00:00,0.0,-0.24604320526123047
2024-11-18 03:00:00,0.0,-0.13430547714233398
2024-11-18 04:00:00,0.0,-0.13430547714233398
2024-11-18 05:00:00,0.0,-0.2248525619506836
2024-11-18 06:00:00,0.0,-0.03286170959472656
2024-11-18 07:00:00,0.0,0.07086515426635742
2024-11-18 08:00:00,0.12438323999999934,-0.03844642639160156
2024-11-18 09:00:00,2.489953,1.588752269744873
2024-11-18 10:00:00,3.4040015000000006,6.048729419708252
2024-11-18 11:00:00,5.87745,7.783409595489502
2024-11-18 12:00:00,8.748173,9.6419038772583
2024-11-18 13:00:00,9.798725,10.104432106018066
2024-11-18 14:00:00,3.1930451,7.830795764923096
2024-11-18 15:00:00,1.5444993,1.355069637298584
2024-11-18 16:00:00,0.0,0.6003942489624023
2024-11-18 17:00:00,0.0,-0.29697608947753906
2024-11-18 18:00:00,0.0,-0.29697608947753906
2024-11-18 19:00:00,0.0,-0.40070247650146484
2024-11-18 20:00:00,0.0,-0.38926029205322266
2024-11-18 21:00:00,0.0,-0.3942699432373047
2024-11-18 22:00:00,0.0,-0.13122320175170898
2024-11-18 23:00:00,0.0,-0.13122320175170898
2024-11-19 00:00:00,0.0,-0.05115318298339844
2024-11-19 01:00:00,0.0,-0.04618501663208008
2024-11-19 02:00:00,0.0,-0.04618501663208008
2024-11-19 03:00:00,0.0,0.05768537521362305
2024-11-19 04:00:00,0.0,0.05768537521362305
2024-11-19 05:00:00,0.0,-0.03286170959472656
2024-11-19 06:00:00,0.0,-0.03286170959472656
2024-11-19 07:00:00,0.0,0.07086515426635742
2024-11-19 08:00:00,0.1866484900000005,0.16141223907470703
2024-11-19 09:00:00,1.2743685000000005,0.8761248588562012
2024-11-19 10:00:00,2.0701041,2.368539810180664
2024-11-19 11:00:00,6.06838,3.731856346130371
2024-11-19 12:00:00,4.359243,7.025166034698486
2024-11-19 13:00:00,3.8268886,5.5880022048950195
2024-11-19 14:00:00,1.6743648000000002,2.310214042663574
2024-11-19 15:00:00,0.8598519999999992,0.9995827674865723
2024-11-19 16:00:00,0.05124174799999981,0.1373124122619629
2024-11-19 17:00:00,0.0,-0.09046030044555664
2024-11-19 18:00:00,0.0,-0.09711694717407227
2024-11-19 19:00:00,0.0,-0.20084381103515625
2024-11-19 20:00:00,0.0,-0.18940162658691406
2024-11-19 21:00:00,0.0,-0.1944112777709961
2024-11-19 22:00:00,0.0,-0.13122320175170898
2024-11-19 23:00:00,0.0,-0.13122320175170898
2024-11-20 00:00:00,0.0,-0.05115318298339844
2024-11-20 01:00:00,0.0,-0.04618501663208008
2024-11-20 02:00:00,0.0,-0.04618501663208008
2024-11-20 03:00:00,0.0,0.05768537521362305
2024-11-20 04:00:00,0.0,0.05768537521362305
2024-11-20 05:00:00,0.0,-0.03286170959472656
2024-11-20 06:00:00,0.0,-0.03286170959472656
2024-11-20 07:00:00,0.0,0.07086515426635742
2024-11-20 08:00:00,0.5921054999999997,0.16141223907470703
2024-11-20 09:00:00,4.94911,1.9087181091308594
2024-11-20 10:00:00,9.232235,8.132105827331543
2024-11-20 11:00:00,10.094168,12.766267776489258
2024-11-20 12:00:00,6.8194723,13.195220947265625
2024-11-20 13:00:00,3.0994964000000005,5.970358848571777
2024-11-20 14:00:00,1.9540392999999998,2.633437156677246
2024-11-20 15:00:00,1.8598005999999998,0.7805423736572266
2024-11-20 16:00:00,0.03279999999999994,0.8069095611572266
2024-11-20 17:00:00,0.0,-0.3258037567138672
2024-11-20 18:00:00,0.0,-0.09046030044555664
2024-11-20 19:00:00,0.0,-0.4295310974121094
2024-11-20 20:00:00,0.0,-0.4180889129638672
2024-11-20 21:00:00,0.0,-0.4230985641479492
2024-11-20 22:00:00,0.0,-0.20770263671875
2024-11-20 23:00:00,0.0,-0.20770263671875
2024-11-21 00:00:00,0.0,-0.04449653625488281
2024-11-21 01:00:00,0.0,-0.04618501663208008
2024-11-21 02:00:00,0.0,-0.04618501663208008
2024-11-21 03:00:00,0.0,0.05768537521362305
2024-11-21 04:00:00,0.0,0.05768537521362305
2024-11-21 05:00:00,0.0,-0.03286170959472656
2024-11-21 06:00:00,0.0,-0.03286170959472656
2024-11-21 07:00:00,0.0,0.07086515426635742
2024-11-21 08:00:00,0.0,0.16141223907470703
2024-11-21 09:00:00,0.9629551999999997,1.1431269645690918
2024-11-21 10:00:00,1.2951435,2.4707818031311035
2024-11-21 11:00:00,1.0342113,2.2306175231933594
2024-11-21 12:00:00,2.224723,2.12298583984375
2024-11-21 13:00:00,0.7780499999999995,3.379477024078369
2024-11-21 14:00:00,0.690086700000001,1.3532190322875977
2024-11-21 15:00:00,0.0940500050000006,0.11094522476196289
2024-11-21 16:00:00,0.0,-0.08567476272583008
2024-11-21 17:00:00,0.0,-0.09711694717407227
2024-11-21 18:00:00,0.0,-0.09711694717407227
2024-11-21 19:00:00,0.0,-0.20084381103515625
2024-11-21 20:00:00,0.0,-0.18274497985839844
2024-11-21 21:00:00,0.0,-0.4230985641479492
2024-11-21 22:00:00,0.0,-0.12456655502319336
2024-11-21 23:00:00,0.0,-0.12456655502319336
2024-11-22 00:00:00,0.0,-0.05115318298339844
2024-11-22 01:00:00,0.0,-0.04618501663208008
2024-11-22 02:00:00,0.0,-0.1226649284362793
2024-11-22 03:00:00,0.0,0.06434202194213867
2024-11-22 04:00:00,0.0,0.05768537521362305
2024-11-22 05:00:00,0.0,-0.03286170959472656
2024-11-22 06:00:00,0.0,-0.03286170959472656
2024-11-22 07:00:00,0.0,0.07086515426635742
2024-11-22 08:00:00,0.06742500500000048,0.16141223907470703
2024-11-22 09:00:00,0.0,1.4183893203735352
2024-11-22 10:00:00,0.0,0.940007209777832
2024-11-22 11:00:00,0.0,0.8020849227905273
2024-11-22 12:00:00,0.0,1.8825407028198242
2024-11-22 13:00:00,0.0,0.9351582527160645
2024-11-22 14:00:00,0.0,0.33701086044311523
2024-11-22 15:00:00,0.0,-0.11204242706298828
2024-11-22 16:00:00,0.0,-0.08567476272583008
2024-11-22 17:00:00,0.0,-0.09046030044555664
2024-11-22 18:00:00,0.0,-0.3258037567138672
2024-11-22 19:00:00,0.0,-0.4295310974121094
2024-11-22 20:00:00,0.0,-0.4180889129638672
2024-11-22 21:00:00,0.0,-0.18775463104248047
2024-11-22 22:00:00,0.0,-0.13122320175170898
2024-11-22 23:00:00,0.0,-0.13122320175170898
2024-11-23 00:00:00,0.0,-0.05874061584472656
2024-11-23 01:00:00,0.0,-0.05377197265625
2024-11-23 02:00:00,0.0,-0.05377197265625
2024-11-23 03:00:00,0.0,0.050098419189453125
2024-11-23 04:00:00,0.0,-0.1418924331665039
2024-11-23 05:00:00,0.0,-0.040448665618896484
2024-11-23 06:00:00,0.0,-0.040448665618896484
2024-11-23 07:00:00,0.0,0.0632781982421875
2024-11-23 08:00:00,0.0,0.29934263229370117
2024-11-23 09:00:00,0.0,1.281057357788086
2024-11-23 10:00:00,0.33383328000000123,1.1801795959472656
2024-11-23 11:00:00,0.5215829600000008,2.9420204162597656
2024-11-23 12:00:00,0.5515634999999994,2.553933620452881
2024-11-23 13:00:00,0.7531524999999997,2.986171245574951
2024-11-23 14:00:00,0.3656047299999994,1.12208890914917
2024-11-23 15:00:00,0.004749999999999588,0.025888442993164062
2024-11-23 16:00:00,0.0,0.05225563049316406
2024-11-23 17:00:00,0.0,-0.10470438003540039
2024-11-23 18:00:00,0.0,-0.10470438003540039
2024-11-23 19:00:00,0.0,-0.20843124389648438
2024-11-23 20:00:00,0.0,-0.1969890594482422
2024-11-23 21:00:00,0.0,-0.20199871063232422
2024-11-23 22:00:00,0.0,-0.1388101577758789
2024-11-23 23:00:00,0.0,-0.1388101577758789
2024-11-24 00:00:00,0.0,-0.05874061584472656
2024-11-24 01:00:00,0.0,-0.05377197265625
2024-11-24 02:00:00,0.0,-0.05377197265625
2024-11-24 03:00:00,0.0,0.050098419189453125
2024-11-24 04:00:00,0.0,0.050098419189453125
2024-11-24 05:00:00,0.0,-0.040448665618896484
2024-11-24 06:00:00,0.0,-0.040448665618896484
2024-11-24 07:00:00,0.0,0.0632781982421875
2024-11-24 08:00:00,0.0,0.29934263229370117
2024-11-24 09:00:00,0.5827194999999996,0.5036821365356445
2024-11-24 10:00:00,2.6439686,1.2760071754455566
2024-11-24 11:00:00,6.6663947,4.653193473815918
2024-11-24 12:00:00,9.769606,7.403261661529541
2024-11-24 13:00:00,7.5805883,8.820021629333496
2024-11-24 14:00:00,4.8630543,6.845897674560547
2024-11-24 15:00:00,1.6272718,2.2486510276794434
2024-11-24 16:00:00,0.0224449989999993,0.9381833076477051
2024-11-24 17:00:00,0.0,-0.10470438003540039
2024-11-24 18:00:00,0.0,-0.10470438003540039
2024-11-24 19:00:00,0.0,-0.20843124389648438
2024-11-24 20:00:00,0.0,-0.1969890594482422
2024-11-24 21:00:00,0.0,-0.20199871063232422
2024-11-24 22:00:00,0.0,-0.1388101577758789
2024-11-24 23:00:00,0.0,-0.1388101577758789
2024-11-25 00:00:00,0.0,-0.05115318298339844
2024-11-25 01:00:00,0.0,-0.04618501663208008
2024-11-25 02:00:00,0.0,-0.04618501663208008
2024-11-25 03:00:00,0.0,0.05768537521362305
2024-11-25 04:00:00,0.0,0.05768537521362305
2024-11-25 05:00:00,0.0,-0.03286170959472656
2024-11-25 06:00:00,0.0,-0.03286170959472656
2024-11-25 07:00:00,0.0,0.07086515426635742
2024-11-25 08:00:00,0.03449999999999953,0.16141223907470703
2024-11-25 09:00:00,0.4007744800000008,0.3657517433166504
2024-11-25 10:00:00,0.6994584999999995,0.9150876998901367
2024-11-25 11:00:00,1.229818999999999,1.7362232208251953
2024-11-25 12:00:00,1.0556354999999993,2.5583510398864746
2024-11-25 13:00:00,1.2567706999999988,1.3107147216796875
2024-11-25 14:00:00,1.8183653,1.4486370086669922
2024-11-25 15:00:00,0.16166775000000033,0.9995827674865723
2024-11-25 16:00:00,0.0,-0.08567476272583008
2024-11-25 17:00:00,0.0,-0.09711694717407227
2024-11-25 18:00:00,0.0,-0.09711694717407227
2024-11-25 19:00:00,0.0,-0.20084381103515625
2024-11-25 20:00:00,0.0,-0.18940162658691406
2024-11-25 21:00:00,0.0,-0.1944112777709961
2024-11-25 22:00:00,0.0,-0.13122320175170898
2024-11-25 23:00:00,0.0,-0.13122320175170898
2024-11-26 00:00:00,0.0,-0.05115318298339844
2024-11-26 01:00:00,0.0,-0.04618501663208008
2024-11-26 02:00:00,0.0,-0.04618501663208008
2024-11-26 03:00:00,0.0,0.05768537521362305
2024-11-26 04:00:00,0.0,0.06434202194213867
2024-11-26 05:00:00,0.0,-0.10934114456176758
2024-11-26 06:00:00,0.0,-0.10934114456176758
2024-11-26 07:00:00,0.0,-0.005614280700683594
2024-11-26 08:00:00,0.4064787299999999,0.08493280410766602
2024-11-26 09:00:00,3.4279725999999995,2.6459717750549316
2024-11-26 10:00:00,7.6935334,9.011245727539062
2024-11-26 11:00:00,8.641391,9.999225616455078
2024-11-26 12:00:00,5.416063,10.815855979919434
2024-11-26 13:00:00,5.066871,7.630500793457031
2024-11-26 14:00:00,2.9794592999999994,5.725924491882324
2024-11-26 15:00:00,0.7406872500000006,0.6189994812011719
2024-11-26 16:00:00,0.032635502999999844,0.14396905899047852
2024-11-26 17:00:00,0.0,-0.09711694717407227
2024-11-26 18:00:00,0.0,-0.09046030044555664
2024-11-26 19:00:00,0.0,-0.19418716430664062
2024-11-26 20:00:00,0.0,-0.18274497985839844
2024-11-26 21:00:00,0.0,-0.18775463104248047
2024-11-26 22:00:00,0.0,-0.12456655502319336
2024-11-26 23:00:00,0.0,-0.12456655502319336
2024-11-27 00:00:00,0.0,-0.12763309478759766
2024-11-27 01:00:00,0.0,-0.1226649284362793
2024-11-27 02:00:00,0.0,-0.03952836990356445
2024-11-27 03:00:00,0.0,-0.01879405975341797
2024-11-27 04:00:00,0.0,0.06434202194213867
2024-11-27 05:00:00,0.0,-0.026204586029052734
2024-11-27 06:00:00,0.0,-0.10934114456176758
2024-11-27 07:00:00,0.0,0.07086515426635742
2024-11-27 08:00:00,0.37703299999999995,0.16141223907470703
2024-11-27 09:00:00,2.6657686,2.331214427947998
2024-11-27 10:00:00,5.6771984,4.617504119873047
2024-11-27 11:00:00,7.3548603,6.042624473571777
2024-11-27 12:00:00,4.90282,6.388538837432861
2024-11-27 13:00:00,2.957025,4.626062393188477
2024-11-27 14:00:00,0.7683142399999996,1.574143886566162
2024-11-27 15:00:00,0.03532500200000044,0.3366422653198242
2024-11-27 16:00:00,0.0,-0.08567476272583008
2024-11-27 17:00:00,0.0,-0.09711694717407227
2024-11-27 18:00:00,0.0,-0.09711694717407227
2024-11-27 19:00:00,0.0,-0.20084381103515625
2024-11-27 20:00:00,0.0,-0.18940162658691406
2024-11-27 21:00:00,0.0,-0.1944112777709961
2024-11-27 22:00:00,0.0,-0.13122320175170898
2024-11-27 23:00:00,0.0,-0.13122320175170898
2024-11-28 00:00:00,0.0,-0.05115318298339844
2024-11-28 01:00:00,0.0,-0.04618501663208008
2024-11-28 02:00:00,0.0,-0.04618501663208008
2024-11-28 03:00:00,0.0,0.05768537521362305
2024-11-28 04:00:00,0.0,0.05768537521362305
2024-11-28 05:00:00,0.0,-0.03286170959472656
2024-11-28 06:00:00,0.0,-0.03286170959472656
2024-11-28 07:00:00,0.0,0.07086515426635742
2024-11-28 08:00:00,0.03725000000000023,0.16141223907470703
2024-11-28 09:00:00,0.7577024699999999,0.3657517433166504
2024-11-28 10:00:00,1.8161119999999995,1.3890328407287598
2024-11-28 11:00:00,3.8157654,2.876101493835449
2024-11-28 12:00:00,2.582446,4.2387871742248535
2024-11-28 13:00:00,5.563042,3.655900478363037
2024-11-28 14:00:00,2.7591383,4.571992874145508
2024-11-28 15:00:00,1.140504,0.7815494537353516
2024-11-28 16:00:00,0.03195075000000003,0.571566104888916
2024-11-28 17:00:00,0.0,-0.3258037567138672
2024-11-28 18:00:00,0.0,-0.3258037567138672
2024-11-28 19:00:00,0.0,-0.19418716430664062
2024-11-28 20:00:00,0.0,-0.18940162658691406
2024-11-28 21:00:00,0.0,-0.18775463104248047
2024-11-28 22:00:00,0.0,-0.20770263671875
2024-11-28 23:00:00,0.0,-0.20770263671875
2024-11-29 00:00:00,0.0,-0.12763309478759766
2024-11-29 01:00:00,0.0,-0.04618501663208008
2024-11-29 02:00:00,0.0,-0.2381753921508789
2024-11-29 03:00:00,0.0,0.06434202194213867
2024-11-29 04:00:00,0.0,0.06434202194213867
2024-11-29 05:00:00,0.0,-0.10934114456176758
2024-11-29 06:00:00,0.0,-0.10934114456176758
2024-11-29 07:00:00,0.0,0.07086515426635742
2024-11-29 08:00:00,0.3621487600000002,0.16141223907470703
2024-11-29 09:00:00,3.4904637000000003,1.1431269645690918
2024-11-29 10:00:00,7.5607586,4.043341636657715
2024-11-29 11:00:00,10.881313,10.017800331115723
2024-11-29 12:00:00,11.583572,13.17764663696289
2024-11-29 13:00:00,10.172492,9.411504745483398
2024-11-29 14:00:00,6.6479964,8.34541130065918
2024-11-29 15:00:00,2.3797266000000006,1.693026065826416
2024-11-29 16:00:00,0.04018850000000018,0.11966228485107422
2024-11-29 17:00:00,0.0,-0.09711694717407227
2024-11-29 18:00:00,0.0,-0.09711694717407227
2024-11-29 19:00:00,0.0,-0.20084381103515625
2024-11-29 20:00:00,0.0,-0.18940162658691406
2024-11-29 21:00:00,0.0,-0.1944112777709961
2024-11-29 22:00:00,0.0,-0.13122320175170898
2024-11-29 23:00:00,0.0,-0.13122320175170898
2024-11-30 00:00:00,0.0,-0.05874061584472656
2024-11-30 01:00:00,0.0,-0.05377197265625
2024-11-30 02:00:00,0.0,-0.13025188446044922
2024-11-30 03:00:00,0.0,0.05675506591796875
2024-11-30 04:00:00,0.0,0.05675506591796875
2024-11-30 05:00:00,0.0,-0.1169285774230957
2024-11-30 06:00:00,0.0,-0.1169285774230957
2024-11-30 07:00:00,0.0,0.06993484497070312
2024-11-30 08:00:00,0.1827250100000013,0.29934263229370117
2024-11-30 09:00:00,2.319027,1.2045783996582031
2024-11-30 10:00:00,5.860689,5.664555549621582
2024-11-30 11:00:00,10.98511,7.470253944396973
2024-11-30 12:00:00,11.3138,14.646882057189941
2024-11-30 13:00:00,9.673279,12.513450622558594
2024-11-30 14:00:00,5.4894357,8.483342170715332
2024-11-30 15:00:00,1.4234545,2.022953987121582
2024-11-30 16:00:00,0.0,0.9381833076477051
2024-11-30 17:00:00,0.0,-0.10470438003540039
2024-11-30 18:00:00,0.0,-0.10470438003540039
2024-11-30 19:00:00,0.0,-0.4371175765991211
2024-11-30 20:00:00,0.0,-0.4256753921508789
2024-11-30 21:00:00,0.0,-0.43068599700927734
2024-11-30 22:00:00,0.0,-0.21529006958007812
2024-11-30 23:00:00,0.0,-0.21529006958007812
2024-12-01 00:00:00,0.0,-0.13522005081176758
2024-12-01 01:00:00,0.0,-0.13025188446044922
2024-12-01 02:00:00,0.0,-0.13025188446044922
2024-12-01 03:00:00,0.0,-0.026381492614746094
2024-12-01 04:00:00,0.0,0.05675506591796875
2024-12-01 05:00:00,0.0,-0.040448665618896484
2024-12-01 06:00:00,0.0,-0.040448665618896484
2024-12-01 07:00:00,0.0,0.0632781982421875
2024-12-01 08:00:00,0.0,0.29934263229370117
2024-12-01 09:00:00,0.6795500000000008,0.2779850959777832
2024-12-01 10:00:00,4.0563307,2.4956703186035156
2024-12-01 11:00:00,9.8019085,8.551313400268555
2024-12-01 12:00:00,10.8372,13.516200065612793
2024-12-01 13:00:00,8.994318,12.06405258178711
2024-12-01 14:00:00,6.206594,8.17524242401123
2024-12-01 15:00:00,1.1786441000000014,2.029604911804199
2024-12-01 16:00:00,0.004274999999999807,0.9381833076477051
2024-12-01 17:00:00,0.0,-0.10470438003540039
2024-12-01 18:00:00,0.0,-0.10470438003540039
2024-12-01 19:00:00,0.0,-0.20843124389648438
2024-12-01 20:00:00,0.0,-0.1969890594482422
2024-12-01 21:00:00,0.0,-0.20199871063232422
2024-12-01 22:00:00,0.0,-0.1388101577758789
2024-12-01 23:00:00,0.0,-0.1388101577758789
2024-12-02 00:00:00,0.0,-0.05115318298339844
2024-12-02 01:00:00,0.0,-0.04618501663208008
2024-12-02 02:00:00,0.0,-0.04618501663208008
2024-12-02 03:00:00,0.0,0.05768537521362305
2024-12-02 04:00:00,0.0,0.05768537521362305
2024-12-02 05:00:00,0.0,-0.03286170959472656
2024-12-02 06:00:00,0.0,-0.03286170959472656
2024-12-02 07:00:00,0.0,0.07086515426635742
2024-12-02 08:00:00,0.0,0.16141223907470703
2024-12-02 09:00:00,0.36233624999999936,0.3657517433166504
2024-12-02 10:00:00,1.1863459999999995,0.6477456092834473
2024-12-02 11:00:00,2.7725327,2.876101493835449
2024-12-02 12:00:00,1.5733351999999998,3.645907402038574
2024-12-02 13:00:00,1.4178514,1.3107147216796875
2024-12-02 14:00:00,0.6974625000000003,1.4486370086669922
2024-12-02 15:00:00,0.3012404999999996,0.3366422653198242
2024-12-02 16:00:00,0.0,-0.08567476272583008
2024-12-02 17:00:00,0.0,-0.09711694717407227
2024-12-02 18:00:00,0.0,-0.2891082763671875
2024-12-02 19:00:00,0.0,-0.20084381103515625
2024-12-02 20:00:00,0.0,-0.18940162658691406
2024-12-02 21:00:00,0.0,-0.1944112777709961
2024-12-02 22:00:00,0.0,-0.13122320175170898
2024-12-02 23:00:00,0.0,-0.13122320175170898
2024-12-03 00:00:00,0.0,-0.05115318298339844
2024-12-03 01:00:00,0.0,-0.03952836990356445
2024-12-03 02:00:00,0.0,-0.03952836990356445
2024-12-03 03:00:00,0.0,0.06434202194213867
2024-12-03 04:00:00,0.0,0.05768537521362305
2024-12-03 05:00:00,0.0,-0.03286170959472656
2024-12-03 06:00:00,0.0,-0.03286170959472656
2024-12-03 07:00:00,0.0,0.07086515426635742
2024-12-03 08:00:00,0.05927450200000095,0.16141223907470703
2024-12-03 09:00:00,2.0513017,0.3657517433166504
2024-12-03 10:00:00,6.3798976,3.5599794387817383
2024-12-03 11:00:00,10.812119,7.343938827514648
2024-12-03 12:00:00,5.486202,11.985007286071777
2024-12-03 13:00:00,6.420229,5.218942642211914
2024-12-03 14:00:00,2.9104909999999995,3.5762314796447754
2024-12-03 15:00:00,0.59429,0.6189994812011719
2024-12-03 16:00:00,0.0,0.1373124122619629
2024-12-03 17:00:00,0.0,-0.09711694717407227
2024-12-03 18:00:00,0.0,-0.09711694717407227
2024-12-03 19:00:00,0.0,-0.20084381103515625
2024-12-03 20:00:00,0.0,-0.18274497985839844
2024-12-03 21:00:00,0.0,-0.1944112777709961
2024-12-03 22:00:00,0.0,-0.13122320175170898
2024-12-03 23:00:00,0.0,-0.13122320175170898
2024-12-04 00:00:00,0.0,-0.05115318298339844
2024-12-04 01:00:00,0.0,-0.03952836990356445
