datetime,actual,forecast
2024-11-16 14:00:00,73.04,69.06600189208984
2024-11-16 15:00:00,68.96,74.92085266113281
2024-11-16 16:00:00,82.0,69.06600189208984
2024-11-16 17:00:00,79.0,81.84017944335938
2024-11-16 18:00:00,72.0,83.28329467773438
2024-11-16 19:00:00,73.07,73.86205291748047
2024-11-16 20:00:00,75.0,74.92085266113281
2024-11-16 21:00:00,74.97,75.7870864868164
2024-11-16 22:00:00,58.0,75.7870864868164
2024-11-16 23:00:00,57.03,57.63946533203125
2024-11-17 00:00:00,59.97,54.293296813964844
2024-11-17 01:00:00,65.0,61.47523498535156
2024-11-17 02:00:00,61.03,65.70843505859375
2024-11-17 03:00:00,71.93,59.15043640136719
2024-11-17 04:00:00,64.07,72.4014892578125
2024-11-17 05:00:00,64.0,60.70243453979492
2024-11-17 06:00:00,98.93,64.2602310180664
2024-11-17 07:00:00,85.0,100.85140991210938
2024-11-17 08:00:00,95.0,87.74371337890625
2024-11-17 09:00:00,94.04,99.2535629272461
2024-11-17 10:00:00,73.96,96.79692840576172
2024-11-17 11:00:00,80.04,72.40618133544922
2024-11-17 12:00:00,77.93,86.23597717285156
2024-11-17 13:00:00,91.07,78.49665832519531
2024-11-17 14:00:00,82.96,87.92345428466797
2024-11-17 15:00:00,86.0,81.84017944335938
2024-11-17 16:00:00,86.0,87.14154052734375
2024-11-17 17:00:00,97.0,87.14154052734375
2024-11-17 18:00:00,93.0,93.86573791503906
2024-11-17 19:00:00,101.0,97.32194519042969
2024-11-17 20:00:00,100.0,103.47250366210938
2024-11-17 21:00:00,97.04,103.1548843383789
2024-11-17 22:00:00,72.03,99.63662719726562
2024-11-17 23:00:00,78.9,70.9195785522461
2024-11-18 00:00:00,86.07,84.33915710449219
2024-11-18 01:00:00,77.96,84.88517761230469
2024-11-18 02:00:00,79.0,78.49665832519531
2024-11-18 03:00:00,77.04,83.28329467773438
2024-11-18 04:00:00,86.0,77.31320190429688
2024-11-18 05:00:00,79.03,87.14154052734375
2024-11-18 06:00:00,108.93,83.28329467773438
2024-11-18 07:00:00,119.0,103.17911529541016
2024-11-18 08:00:00,143.0,113.8267822265625
2024-11-18 09:00:00,131.0,141.32968139648438
2024-11-18 10:00:00,137.97,129.43173217773438
2024-11-18 11:00:00,146.03,134.3596954345703
2024-11-18 12:00:00,136.0,146.69773864746094
2024-11-18 13:00:00,150.94,128.80445861816406
2024-11-18 14:00:00,166.06,149.51234436035156
2024-11-18 15:00:00,164.0,157.74139404296875
2024-11-18 16:00:00,148.97,157.74139404296875
2024-11-18 17:00:00,125.03,148.74278259277344
2024-11-18 18:00:00,126.97,123.25274658203125
2024-11-18 19:00:00,126.0,122.83427429199219
2024-11-18 20:00:00,139.0,122.83427429199219
2024-11-18 21:00:00,134.07,137.78929138183594
2024-11-18 22:00:00,107.03,130.41139221191406
2024-11-18 23:00:00,114.9,110.93596649169922
2024-11-19 00:00:00,112.07,108.24658966064453
2024-11-19 01:00:00,114.0,115.25232696533203
2024-11-19 02:00:00,103.96,108.89710235595703
2024-11-19 03:00:00,98.04,103.29415130615234
2024-11-19 04:00:00,109.93,100.51900482177734
2024-11-19 05:00:00,111.03,108.614013671875
2024-11-19 06:00:00,140.97,110.01160430908203
2024-11-19 07:00:00,157.0,139.62974548339844
2024-11-19 08:00:00,172.0,152.9694366455078
2024-11-19 09:00:00,160.03,157.74139404296875
2024-11-19 10:00:00,173.97,157.74139404296875
2024-11-19 11:00:00,160.03,157.74139404296875
2024-11-19 12:00:00,160.97,157.74139404296875
2024-11-19 13:00:00,171.0,157.74139404296875
2024-11-19 14:00:00,159.0,157.74139404296875
2024-11-19 15:00:00,153.0,152.9694366455078
2024-11-19 16:00:00,144.0,155.1011962890625
2024-11-19 17:00:00,130.0,144.33035278320312
2024-11-19 18:00:00,137.97,127.06619262695312
2024-11-19 19:00:00,141.03,134.3596954345703
2024-11-19 20:00:00,129.07,139.9310302734375
2024-11-19 21:00:00,142.93,122.57112884521484
2024-11-19 22:00:00,113.07,139.1416778564453
2024-11-19 23:00:00,102.96,109.52916717529297
2024-11-20 00:00:00,118.97,104.14781188964844
2024-11-20 01:00:00,121.03,119.29535675048828
2024-11-20 02:00:00,130.0,116.1985855102539
2024-11-20 03:00:00,128.97,127.06619262695312
2024-11-20 04:00:00,124.03,127.4201431274414
2024-11-20 05:00:00,132.0,117.4567642211914
2024-11-20 06:00:00,151.97,130.1377716064453
2024-11-20 07:00:00,163.0,149.51234436035156
2024-11-20 08:00:00,180.0,157.74139404296875
2024-11-20 09:00:00,176.0,157.74139404296875
2024-11-20 10:00:00,168.0,157.74139404296875
2024-11-20 11:00:00,176.03,157.74139404296875
2024-11-20 12:00:00,161.97,157.74139404296875
2024-11-20 13:00:00,169.0,157.74139404296875
2024-11-20 14:00:00,177.97,157.74139404296875
2024-11-20 15:00:00,179.03,157.74139404296875
2024-11-20 16:00:00,165.0,157.74139404296875
2024-11-20 17:00:00,150.03,157.74139404296875
2024-11-20 18:00:00,148.0,149.51234436035156
2024-11-20 19:00:00,149.0,148.74278259277344
2024-11-20 20:00:00,153.97,148.74278259277344
2024-11-20 21:00:00,155.03,155.1011962890625
2024-11-20 22:00:00,130.07,155.1011962890625
2024-11-20 23:00:00,141.97,127.06619262695312
2024-11-21 00:00:00,136.93,139.1416778564453
2024-11-21 01:00:00,145.03,128.80445861816406
2024-11-21 02:00:00,133.97,146.6473846435547
2024-11-21 03:00:00,130.0,128.11907958984375
2024-11-21 04:00:00,127.0,127.06619262695312
2024-11-21 05:00:00,127.0,125.73320007324219
2024-11-21 06:00:00,158.03,125.73320007324219
2024-11-21 07:00:00,167.97,152.9694366455078
2024-11-21 08:00:00,178.03,157.74139404296875
2024-11-21 09:00:00,174.97,157.74139404296875
2024-11-21 10:00:00,167.0,157.74139404296875
2024-11-21 11:00:00,173.0,157.74139404296875
2024-11-21 12:00:00,165.0,157.74139404296875
2024-11-21 13:00:00,162.0,157.74139404296875
2024-11-21 14:00:00,163.0,157.74139404296875
2024-11-21 15:00:00,155.03,157.74139404296875
2024-11-21 16:00:00,150.0,155.1011962890625
2024-11-21 17:00:00,136.0,149.51234436035156
2024-11-21 18:00:00,138.97,128.80445861816406
2024-11-21 19:00:00,136.03,135.5725555419922
2024-11-21 20:00:00,137.97,128.80445861816406
2024-11-21 21:00:00,139.0,134.3596954345703
2024-11-21 22:00:00,119.0,137.78929138183594
2024-11-21 23:00:00,124.0,113.8267822265625
2024-11-22 00:00:00,122.0,117.4567642211914
2024-11-22 01:00:00,125.03,122.41307830810547
2024-11-22 02:00:00,129.0,123.25274658203125
2024-11-22 03:00:00,135.97,127.4201431274414
2024-11-22 04:00:00,133.03,131.3125457763672
2024-11-22 05:00:00,131.04001,128.11907958984375
2024-11-22 06:00:00,149.93,129.43173217773438
2024-11-22 07:00:00,164.0,148.74278259277344
2024-11-22 08:00:00,171.0,157.74139404296875
2024-11-22 09:00:00,166.03,157.74139404296875
2024-11-22 10:00:00,164.97,157.74139404296875
2024-11-22 11:00:00,162.0,157.74139404296875
2024-11-22 12:00:00,161.0,157.74139404296875
2024-11-22 13:00:00,149.03,157.74139404296875
2024-11-22 14:00:00,151.97,148.74278259277344
2024-11-22 15:00:00,133.03,149.51234436035156
2024-11-22 16:00:00,143.04001,128.11907958984375
2024-11-22 17:00:00,149.95999,141.32968139648438
2024-11-22 18:00:00,139.0,148.74278259277344
2024-11-22 19:00:00,142.0,137.78929138183594
2024-11-22 20:00:00,145.0,139.1416778564453
2024-11-22 21:00:00,151.97,146.6473846435547
2024-11-22 22:00:00,126.03,149.51234436035156
2024-11-22 23:00:00,126.97,122.83427429199219
2024-11-23 00:00:00,117.03,122.83427429199219
2024-11-23 01:00:00,114.0,117.20492553710938
2024-11-23 02:00:00,119.0,108.89710235595703
2024-11-23 03:00:00,109.0,113.8267822265625
2024-11-23 04:00:00,102.94,108.614013671875
2024-11-23 05:00:00,123.100006,104.14781188964844
2024-11-23 06:00:00,143.93,119.5255355834961
2024-11-23 07:00:00,140.03,141.32968139648438
2024-11-23 08:00:00,143.07,139.72598266601562
2024-11-23 09:00:00,139.9,141.32968139648438
2024-11-23 10:00:00,132.03,137.5804443359375
2024-11-23 11:00:00,121.0,130.1377716064453
2024-11-23 12:00:00,131.0,117.53204345703125
2024-11-23 13:00:00,128.97,129.43173217773438
2024-11-23 14:00:00,125.0,127.4201431274414
2024-11-23 15:00:00,132.07,124.56165313720703
2024-11-23 16:00:00,141.93,130.1377716064453
2024-11-23 17:00:00,137.03,139.9310302734375
2024-11-23 18:00:00,130.94,134.5965576171875
2024-11-23 19:00:00,136.09999,127.06619262695312
2024-11-23 20:00:00,145.95999,128.80445861816406
2024-11-23 21:00:00,136.0,146.6473846435547
2024-11-23 22:00:00,105.0,128.80445861816406
2024-11-23 23:00:00,109.97,104.86314392089844
2024-11-24 00:00:00,114.07,100.9169921875
2024-11-24 01:00:00,97.93,108.24658966064453
2024-11-24 02:00:00,107.07,99.63662719726562
2024-11-24 03:00:00,114.93,110.93596649169922
2024-11-24 04:00:00,92.07,108.24658966064453
2024-11-24 05:00:00,108.03,96.6397705078125
2024-11-24 06:00:00,123.93,103.17911529541016
2024-11-24 07:00:00,117.0,119.5255355834961
2024-11-24 08:00:00,113.0,118.65090942382812
2024-11-24 09:00:00,109.04,107.2313232421875
2024-11-24 10:00:00,99.9,108.614013671875
2024-11-24 11:00:00,105.06,104.88301849365234
2024-11-24 12:00:00,90.04,107.82300567626953
2024-11-24 13:00:00,94.0,93.0533447265625
2024-11-24 14:00:00,92.96,96.79692840576172
2024-11-24 15:00:00,89.0,96.6397705078125
2024-11-24 16:00:00,98.0,90.08052062988281
2024-11-24 17:00:00,91.04,100.51900482177734
2024-11-24 18:00:00,95.0,87.92345428466797
2024-11-24 19:00:00,89.03,99.2535629272461
2024-11-24 20:00:00,93.97,90.08052062988281
2024-11-24 21:00:00,89.96,96.79692840576172
2024-11-24 22:00:00,76.04,92.33497619628906
2024-11-24 23:00:00,63.03,75.7870864868164
2024-11-25 00:00:00,66.97,64.22895812988281
2024-11-25 01:00:00,65.96,69.2337417602539
2024-11-25 02:00:00,65.0,65.70843505859375
2024-11-25 03:00:00,64.04,65.70843505859375
2024-11-25 04:00:00,64.0,60.70243453979492
2024-11-25 05:00:00,64.0,64.2602310180664
2024-11-25 06:00:00,89.93,64.2602310180664
2024-11-25 07:00:00,103.07,92.33497619628906
2024-11-25 08:00:00,101.96,103.29415130615234
2024-11-25 09:00:00,96.0,104.00843811035156
2024-11-25 10:00:00,93.0,99.74214172363281
2024-11-25 11:00:00,92.97,97.32194519042969
2024-11-25 12:00:00,90.03,96.6397705078125
2024-11-25 13:00:00,96.0,93.0533447265625
2024-11-25 14:00:00,85.0,99.74214172363281
2024-11-25 15:00:00,95.04,87.74371337890625
2024-11-25 16:00:00,94.0,99.2535629272461
2024-11-25 17:00:00,82.96,96.79692840576172
2024-11-25 18:00:00,90.04,81.84017944335938
2024-11-25 19:00:00,86.03,93.0533447265625
2024-11-25 20:00:00,93.869995,87.14154052734375
2024-11-25 21:00:00,92.06,97.32194519042969
2024-11-25 22:00:00,76.07,96.6397705078125
2024-11-25 23:00:00,70.97,75.7870864868164
2024-11-26 00:00:00,77.0,69.36888885498047
2024-11-26 01:00:00,78.0,77.31320190429688
2024-11-26 02:00:00,77.03,79.97018432617188
2024-11-26 03:00:00,76.0,77.31320190429688
2024-11-26 04:00:00,80.97,75.7870864868164
2024-11-26 05:00:00,82.96,79.11351776123047
2024-11-26 06:00:00,109.0,81.84017944335938
2024-11-26 07:00:00,135.04001,108.614013671875
2024-11-26 08:00:00,153.93,131.3125457763672
2024-11-26 09:00:00,147.0,155.1011962890625
2024-11-26 10:00:00,121.07,146.69773864746094
2024-11-26 11:00:00,115.96,116.1985855102539
2024-11-26 12:00:00,117.04,113.33914947509766
2024-11-26 13:00:00,112.9,117.20492553710938
2024-11-26 14:00:00,137.03,115.25232696533203
2024-11-26 15:00:00,114.03,134.5965576171875
2024-11-26 16:00:00,98.04,108.89710235595703
2024-11-26 17:00:00,88.93,100.51900482177734
2024-11-26 18:00:00,106.03,88.6845932006836
2024-11-26 19:00:00,113.0,103.56941986083984
2024-11-26 20:00:00,105.0,107.2313232421875
2024-11-26 21:00:00,109.0,104.86314392089844
2024-11-26 22:00:00,82.04,108.614013671875
2024-11-26 23:00:00,85.03,81.84017944335938
2024-11-27 00:00:00,92.9,87.74371337890625
2024-11-27 01:00:00,82.0,96.6397705078125
2024-11-27 02:00:00,96.03,81.84017944335938
2024-11-27 03:00:00,86.04,99.74214172363281
2024-11-27 04:00:00,84.0,84.88517761230469
2024-11-27 05:00:00,83.0,86.05884552001953
2024-11-27 06:00:00,135.93001,88.9869384765625
2024-11-27 07:00:00,143.0,131.3125457763672
2024-11-27 08:00:00,163.03,141.32968139648438
2024-11-27 09:00:00,160.97,157.74139404296875
2024-11-27 10:00:00,154.0,157.74139404296875
2024-11-27 11:00:00,151.0,155.1011962890625
2024-11-27 12:00:00,142.03,149.51234436035156
2024-11-27 13:00:00,134.0,139.1416778564453
2024-11-27 14:00:00,134.0,130.41139221191406
2024-11-27 15:00:00,129.04,130.41139221191406
2024-11-27 16:00:00,123.96,122.57112884521484
2024-11-27 17:00:00,104.97,117.4567642211914
2024-11-27 18:00:00,116.03,108.78694152832031
2024-11-27 19:00:00,114.0,114.88866424560547
2024-11-27 20:00:00,101.04,108.89710235595703
2024-11-27 21:00:00,115.93,103.47250366210938
2024-11-27 22:00:00,84.07,112.23893737792969
2024-11-27 23:00:00,73.0,86.05884552001953
2024-11-28 00:00:00,91.0,76.24540710449219
2024-11-28 01:00:00,80.0,96.14450073242188
2024-11-28 02:00:00,94.0,79.94697570800781
2024-11-28 03:00:00,80.0,96.79692840576172
2024-11-28 04:00:00,95.0,79.94697570800781
2024-11-28 05:00:00,93.93,99.2535629272461
2024-11-28 06:00:00,128.0,97.32194519042969
2024-11-28 07:00:00,133.03,127.4201431274414
2024-11-28 08:00:00,157.97,128.11907958984375
2024-11-28 09:00:00,149.03,152.9694366455078
2024-11-28 10:00:00,141.97,148.74278259277344
2024-11-28 11:00:00,153.0,139.1416778564453
2024-11-28 12:00:00,129.07,155.1011962890625
2024-11-28 13:00:00,136.03,122.57112884521484
2024-11-28 14:00:00,119.9,128.80445861816406
2024-11-28 15:00:00,128.0,113.8267822265625
2024-11-28 16:00:00,129.0,127.4201431274414
2024-11-28 17:00:00,111.0,127.4201431274414
2024-11-28 18:00:00,106.97,110.01160430908203
2024-11-28 19:00:00,121.1,108.0091552734375
2024-11-28 20:00:00,114.96,116.1985855102539
2024-11-28 21:00:00,112.0,108.24658966064453
2024-11-28 22:00:00,101.04,112.37278747558594
2024-11-28 23:00:00,83.93,103.47250366210938
2024-11-29 00:00:00,92.07,86.16018676757812
2024-11-29 01:00:00,90.0,96.6397705078125
2024-11-29 02:00:00,92.0,93.0533447265625
2024-11-29 03:00:00,105.03,92.89897155761719
2024-11-29 04:00:00,102.97,104.86314392089844
2024-11-29 05:00:00,114.0,102.94107818603516
2024-11-29 06:00:00,139.93,108.89710235595703
2024-11-29 07:00:00,157.0,137.5804443359375
2024-11-29 08:00:00,164.0,152.9694366455078
2024-11-29 09:00:00,159.0,157.74139404296875
2024-11-29 10:00:00,144.03,152.9694366455078
2024-11-29 11:00:00,132.04001,144.33035278320312
2024-11-29 12:00:00,123.93,130.1377716064453
2024-11-29 13:00:00,131.03,119.5255355834961
2024-11-29 14:00:00,108.0,129.43173217773438
2024-11-29 15:00:00,98.04,103.17911529541016
2024-11-29 16:00:00,115.0,100.51900482177734
2024-11-29 17:00:00,121.0,112.23893737792969
2024-11-29 18:00:00,128.95999,117.53204345703125
2024-11-29 19:00:00,126.97,127.4201431274414
2024-11-29 20:00:00,124.0,122.83427429199219
2024-11-29 21:00:00,127.03,117.4567642211914
2024-11-29 22:00:00,104.97,125.73320007324219
2024-11-29 23:00:00,110.0,108.78694152832031
2024-11-30 00:00:00,103.07,108.20552825927734
2024-11-30 01:00:00,101.96,103.29415130615234
2024-11-30 02:00:00,105.97,104.00843811035156
2024-11-30 03:00:00,108.03,107.82300567626953
2024-11-30 04:00:00,108.04,103.17911529541016
2024-11-30 05:00:00,116.93,103.17911529541016
2024-11-30 06:00:00,140.03,114.88866424560547
2024-11-30 07:00:00,137.0,139.72598266601562
2024-11-30 08:00:00,137.0,134.5965576171875
2024-11-30 09:00:00,132.0,134.5965576171875
2024-11-30 10:00:00,121.04,130.1377716064453
2024-11-30 11:00:00,112.0,116.1985855102539
2024-11-30 12:00:00,92.96,112.37278747558594
2024-11-30 13:00:00,97.0,96.6397705078125
2024-11-30 14:00:00,96.04,93.86573791503906
2024-11-30 15:00:00,104.03,99.74214172363281
2024-11-30 16:00:00,111.93,103.80072784423828
2024-11-30 17:00:00,107.97,107.22547149658203
2024-11-30 18:00:00,109.07,104.33956909179688
2024-11-30 19:00:00,106.0,108.614013671875
2024-11-30 20:00:00,112.96,103.56941986083984
2024-11-30 21:00:00,112.0,107.2313232421875
2024-11-30 22:00:00,84.94,112.37278747558594
2024-11-30 23:00:00,91.06,83.32913208007812
2024-12-01 00:00:00,95.0,87.92345428466797
2024-12-01 01:00:00,96.04,99.2535629272461
2024-12-01 02:00:00,93.0,99.74214172363281
2024-12-01 03:00:00,100.0,97.32194519042969
2024-12-01 04:00:00,107.93,103.1548843383789
2024-12-01 05:00:00,105.03,110.93596649169922
2024-12-01 06:00:00,140.97,104.86314392089844
2024-12-01 07:00:00,134.07,139.62974548339844
2024-12-01 08:00:00,128.95999,130.41139221191406
2024-12-01 09:00:00,124.97,127.4201431274414
2024-12-01 10:00:00,110.0,124.56165313720703
2024-12-01 11:00:00,87.07,108.20552825927734
2024-12-01 12:00:00,98.0,89.57998657226562
2024-12-01 13:00:00,80.96,100.51900482177734
2024-12-01 14:00:00,98.0,79.11351776123047
2024-12-01 15:00:00,82.07,100.51900482177734
2024-12-01 16:00:00,113.93,81.84017944335938
2024-12-01 17:00:00,111.97,109.52916717529297
2024-12-01 18:00:00,105.07,107.22547149658203
2024-12-01 19:00:00,115.96001,107.82300567626953
2024-12-01 20:00:00,105.94,113.33914947509766
2024-12-01 21:00:00,111.06,107.82300567626953
2024-12-01 22:00:00,92.04,107.22547149658203
2024-12-01 23:00:00,84.93,96.6397705078125
2024-12-02 00:00:00,87.03,83.32913208007812
2024-12-02 01:00:00,82.04,89.54539489746094
2024-12-02 02:00:00,75.0,81.84017944335938
2024-12-02 03:00:00,95.0,75.7870864868164
2024-12-02 04:00:00,94.0,99.2535629272461
2024-12-02 05:00:00,99.93,96.79692840576172
2024-12-02 06:00:00,116.03,101.43730926513672
2024-12-02 07:00:00,132.0,114.88866424560547
2024-12-02 08:00:00,144.04001,130.1377716064453
2024-12-02 09:00:00,114.96,144.33035278320312
2024-12-02 10:00:00,124.97,108.24658966064453
2024-12-02 11:00:00,115.03,124.56165313720703
2024-12-02 12:00:00,127.0,112.23893737792969
2024-12-02 13:00:00,107.94,125.73320007324219
2024-12-02 14:00:00,105.1,110.93596649169922
2024-12-02 15:00:00,126.96,107.82300567626953
2024-12-02 16:00:00,86.04,122.83427429199219
2024-12-02 17:00:00,89.93,84.88517761230469
2024-12-02 18:00:00,85.07,92.33497619628906
2024-12-02 19:00:00,91.9,87.74371337890625
2024-12-02 20:00:00,94.03,87.92345428466797
2024-12-02 21:00:00,92.03,96.79692840576172
2024-12-02 22:00:00,73.07,92.89897155761719
2024-12-02 23:00:00,77.93,74.92085266113281
2024-12-03 00:00:00,74.04,78.49665832519531
2024-12-03 01:00:00,76.0,77.70758056640625
2024-12-03 02:00:00,74.93,75.7870864868164
2024-12-03 03:00:00,76.07,77.70758056640625
2024-12-03 04:00:00,75.0,75.7870864868164
2024-12-03 05:00:00,50.96,75.7870864868164
2024-12-03 06:00:00,92.04,52.56974411010742
2024-12-03 07:00:00,113.96,96.6397705078125
2024-12-03 08:00:00,79.07,108.89710235595703
2024-12-03 09:00:00,100.83,83.28329467773438
2024-12-03 10:00:00,174.07,104.36589813232422
2024-12-03 11:00:00,134.07,157.74139404296875
2024-12-03 12:00:00,113.93,130.41139221191406
2024-12-03 13:00:00,140.07,109.52916717529297
2024-12-03 14:00:00,113.0,139.72598266601562
2024-12-03 15:00:00,124.93,107.2313232421875
2024-12-03 16:00:00,112.07,124.56165313720703
2024-12-03 17:00:00,114.0,115.25232696533203
2024-12-03 18:00:00,105.93,108.89710235595703
2024-12-03 19:00:00,101.0,107.82300567626953
2024-12-03 20:00:00,114.0,103.47250366210938
2024-12-03 21:00:00,111.07,108.89710235595703
2024-12-03 22:00:00,94.96,107.22547149658203
2024-12-03 23:00:00,83.04,94.1937484741211
2024-12-04 00:00:00,84.03,86.16018676757812
2024-12-04 01:00:00,87.0,86.05884552001953
2024-12-04 02:00:00,89.97,89.54539489746094
2024-12-04 03:00:00,90.0,92.33497619628906
2024-12-04 04:00:00,93.03,93.0533447265625
2024-12-04 05:00:00,91.9,97.32194519042969
2024-12-04 06:00:00,122.0,87.92345428466797
2024-12-04 07:00:00,144.0,122.41307830810547
2024-12-04 08:00:00,156.0,144.33035278320312
2024-12-04 09:00:00,155.03,152.9694366455078
2024-12-04 10:00:00,154.0,155.1011962890625
2024-12-04 11:00:00,163.0,155.1011962890625
2024-12-04 12:00:00,121.97,157.74139404296875
2024-12-04 13:00:00,138.0,122.41307830810547
2024-12-04 14:00:00,122.1,135.77020263671875
2024-12-04 15:00:00,129.9,120.592529296875
2024-12-04 16:00:00,100.0,122.57112884521484
2024-12-04 17:00:00,106.03,103.1548843383789
2024-12-04 18:00:00,94.0,103.56941986083984
2024-12-04 19:00:00,116.04,96.79692840576172
2024-12-04 20:00:00,93.96,114.88866424560547
2024-12-04 21:00:00,108.04,96.79692840576172
2024-12-04 22:00:00,86.96,103.17911529541016
2024-12-04 23:00:00,86.04,84.88517761230469
2024-12-05 00:00:00,90.93,84.88517761230469
2024-12-05 01:00:00,88.07,93.0533447265625
2024-12-05 02:00:00,81.0,88.6845932006836
2024-12-05 03:00:00,84.0,79.11351776123047
2024-12-05 04:00:00,90.0,86.05884552001953
2024-12-05 05:00:00,92.93,93.0533447265625
2024-12-05 06:00:00,129.0,96.6397705078125
2024-12-05 07:00:00,147.0,127.4201431274414
2024-12-05 08:00:00,146.0,146.69773864746094
2024-12-05 09:00:00,154.0,146.69773864746094
2024-12-05 10:00:00,144.0,155.1011962890625
2024-12-05 11:00:00,157.03,144.33035278320312
2024-12-05 12:00:00,143.0,152.9694366455078
2024-12-05 13:00:00,150.0,141.32968139648438
2024-12-05 14:00:00,130.0,149.51234436035156
2024-12-05 15:00:00,137.04001,127.06619262695312
2024-12-05 16:00:00,127.9,134.5965576171875
2024-12-05 17:00:00,123.1,125.73320007324219
2024-12-05 18:00:00,103.93,119.5255355834961
2024-12-05 19:00:00,123.0,103.29415130615234
2024-12-05 20:00:00,119.07,119.5255355834961
2024-12-05 21:00:00,115.96,113.8267822265625
2024-12-05 22:00:00,93.04,113.33914947509766
2024-12-05 23:00:00,95.93,97.32194519042969
2024-12-06 00:00:00,89.07,97.2427749633789
2024-12-06 01:00:00,88.03,92.33497619628906
2024-12-06 02:00:00,89.93,88.6845932006836
2024-12-06 03:00:00,83.9,92.33497619628906
2024-12-06 04:00:00,89.17,86.16018676757812
2024-12-06 05:00:00,94.97,92.33497619628906
2024-12-06 06:00:00,126.96,94.1937484741211
2024-12-06 07:00:00,133.0,122.83427429199219
2024-12-06 08:00:00,148.04001,128.11907958984375
2024-12-06 09:00:00,147.93,148.74278259277344
2024-12-06 10:00:00,123.07,146.69773864746094
2024-12-06 11:00:00,121.93,119.5255355834961
2024-12-06 12:00:00,102.07,116.1985855102539
2024-12-06 13:00:00,109.93,104.14781188964844
2024-12-06 14:00:00,110.1,108.614013671875
2024-12-06 15:00:00,106.93,103.36529541015625
2024-12-06 16:00:00,100.07,108.0091552734375
2024-12-06 17:00:00,108.97,104.36589813232422
2024-12-06 18:00:00,101.96,103.51891326904297
2024-12-06 19:00:00,105.0,104.00843811035156
2024-12-06 20:00:00,109.04,104.86314392089844
2024-12-06 21:00:00,91.96,108.614013671875
2024-12-06 22:00:00,86.04,92.89897155761719
2024-12-06 23:00:00,82.96,84.88517761230469
2024-12-07 00:00:00,81.04,81.84017944335938
2024-12-07 01:00:00,85.0,84.2591323852539
2024-12-07 02:00:00,81.0,87.74371337890625
2024-12-07 03:00:00,86.96,79.11351776123047
2024-12-07 04:00:00,86.04,84.88517761230469
2024-12-07 05:00:00,82.0,84.88517761230469
2024-12-07 06:00:00,118.96,81.84017944335938
2024-12-07 07:00:00,108.0,119.29535675048828
2024-12-07 08:00:00,103.04,103.17911529541016
2024-12-07 09:00:00,120.0,102.94107818603516
2024-12-07 10:00:00,113.96,112.29095458984375
2024-12-07 11:00:00,99.04,108.89710235595703
2024-12-07 12:00:00,112.96,104.88301849365234
2024-12-07 13:00:00,100.0,107.2313232421875
2024-12-07 14:00:00,115.0,103.1548843383789
2024-12-07 15:00:00,95.97,112.23893737792969
2024-12-07 16:00:00,111.07,97.2427749633789
2024-12-07 17:00:00,107.0,107.22547149658203
2024-12-07 18:00:00,108.0,110.93596649169922
2024-12-07 19:00:00,109.93,103.17911529541016
2024-12-07 20:00:00,101.03,108.614013671875
2024-12-07 21:00:00,115.0,103.47250366210938
2024-12-07 22:00:00,79.04,112.23893737792969
2024-12-07 23:00:00,85.0,83.28329467773438
2024-12-08 00:00:00,79.0,87.74371337890625
2024-12-08 01:00:00,87.96,83.28329467773438
2024-12-08 02:00:00,85.0,89.57998657226562
2024-12-08 03:00:00,83.97,87.74371337890625
2024-12-08 04:00:00,86.07,86.16018676757812
2024-12-08 05:00:00,80.0,84.88517761230469
2024-12-08 06:00:00,107.96,79.94697570800781
2024-12-08 07:00:00,112.97,104.33956909179688
2024-12-08 08:00:00,99.03,107.2313232421875
2024-12-08 09:00:00,108.0,104.88301849365234
2024-12-08 10:00:00,92.0,103.17911529541016
2024-12-08 11:00:00,98.97,92.89897155761719
2024-12-08 12:00:00,110.0,100.85140991210938
2024-12-08 13:00:00,92.07,108.20552825927734
2024-12-08 14:00:00,109.96,96.6397705078125
2024-12-08 15:00:00,97.0,100.9169921875
2024-12-08 16:00:00,100.0,93.86573791503906
2024-12-08 17:00:00,100.07,103.1548843383789
2024-12-08 18:00:00,96.97,104.36589813232422
2024-12-08 19:00:00,102.96,93.86573791503906
2024-12-08 20:00:00,100.04,104.14781188964844
2024-12-08 21:00:00,93.93,103.1548843383789
2024-12-08 22:00:00,90.1,97.32194519042969
2024-12-08 23:00:00,84.97,93.0533447265625
2024-12-09 00:00:00,84.03,83.32913208007812
2024-12-09 01:00:00,82.93,86.05884552001953
2024-12-09 02:00:00,90.04,81.84017944335938
2024-12-09 03:00:00,88.0,93.0533447265625
2024-12-09 04:00:00,86.96,88.6845932006836
2024-12-09 05:00:00,79.07,84.88517761230469
2024-12-09 06:00:00,123.97,83.28329467773438
2024-12-09 07:00:00,139.93,117.4567642211914
2024-12-09 08:00:00,160.0,137.5804443359375
2024-12-09 09:00:00,160.0,157.74139404296875
2024-12-09 10:00:00,193.0,157.74139404296875
2024-12-09 11:00:00,171.0,157.74139404296875
2024-12-09 12:00:00,160.0,157.74139404296875
2024-12-09 13:00:00,165.0,157.74139404296875
2024-12-09 14:00:00,156.0,157.74139404296875
2024-12-09 15:00:00,151.03,152.9694366455078
2024-12-09 16:00:00,116.97,149.51234436035156
2024-12-09 17:00:00,115.03,114.88866424560547
2024-12-09 18:00:00,101.97,112.23893737792969
2024-12-09 19:00:00,109.03,104.00843811035156
2024-12-09 20:00:00,116.0,108.614013671875
