datetime,actual,forecast
2024-11-13 00:00:00,5.795885,5.904945373535156
2024-11-13 01:00:00,6.039999999999999,5.610054969787598
2024-11-13 02:00:00,6.0784009999999995,5.734036445617676
2024-11-13 03:00:00,5.742583,4.941554069519043
2024-11-13 04:00:00,5.659622999999998,6.428887367248535
2024-11-13 05:00:00,5.963507699999999,6.746624946594238
2024-11-13 06:00:00,6.249999999999998,7.8213300704956055
2024-11-13 07:00:00,13.279153,14.215742111206055
2024-11-13 08:00:00,64.0784,46.198097229003906
2024-11-13 09:00:00,79.265945,69.90731811523438
2024-11-13 10:00:00,99.184364,86.70814514160156
2024-11-13 11:00:00,104.12453,85.83039855957031
2024-11-13 12:00:00,61.522850000000005,64.96836853027344
2024-11-13 13:00:00,100.227974,67.02288818359375
2024-11-13 14:00:00,69.1358,72.97341918945312
2024-11-13 15:00:00,49.792953,52.12510299682617
2024-11-13 16:00:00,19.545364,14.745198249816895
2024-11-13 17:00:00,13.998878,13.666622161865234
2024-11-13 18:00:00,12.792283999999999,11.397302627563477
2024-11-13 19:00:00,12.777339,9.380412101745605
2024-11-13 20:00:00,12.812661,9.439998626708984
2024-11-13 21:00:00,12.770847,10.22953987121582
2024-11-13 22:00:00,12.72,10.35068130493164
2024-11-13 23:00:00,12.71,11.671144485473633
2024-11-14 00:00:00,12.706492,12.035345077514648
2024-11-14 01:00:00,12.580378,11.867292404174805
2024-11-14 02:00:00,10.912284,12.812972068786621
2024-11-14 03:00:00,9.1,7.966326713562012
2024-11-14 04:00:00,8.05,10.23897647857666
2024-11-14 05:00:00,9.776732,9.173171997070312
2024-11-14 06:00:00,8.523268,11.93043327331543
2024-11-14 07:00:00,14.280847,16.542072296142578
2024-11-14 08:00:00,56.96901,45.423301696777344
2024-11-14 09:00:00,84.53257,74.25251770019531
2024-11-14 10:00:00,80.75511,96.612548828125
2024-11-14 11:00:00,77.194084,68.17031860351562
2024-11-14 12:00:00,60.582024000000004,47.728675842285156
2024-11-14 13:00:00,74.176285,67.59429931640625
2024-11-14 14:00:00,69.68994999999998,53.99093246459961
2024-11-14 15:00:00,53.61912000000001,53.363311767578125
2024-11-14 16:00:00,13.612706,19.689435958862305
2024-11-14 17:00:00,12.8,11.859481811523438
2024-11-14 18:00:00,12.823267999999999,10.029674530029297
2024-11-14 19:00:00,12.647716499999998,8.831438064575195
2024-11-14 20:00:00,12.610001,9.988319396972656
2024-11-14 21:00:00,10.52,10.777861595153809
2024-11-14 22:00:00,5.512284300000001,7.708715438842773
2024-11-14 23:00:00,5.447338999999998,5.369810104370117
2024-11-15 00:00:00,5.873508000000003,5.274335861206055
2024-11-15 01:00:00,5.706869000000001,5.343568801879883
2024-11-15 02:00:00,5.692754300000001,5.399372100830078
2024-11-15 03:00:00,6.440377,5.315699577331543
2024-11-15 04:00:00,5.540846999999999,6.080493927001953
2024-11-15 05:00:00,6.079476999999999,6.330053329467773
2024-11-15 06:00:00,8.318828,7.404758453369141
2024-11-15 07:00:00,12.923347,12.963830947875977
2024-11-15 08:00:00,41.13544,29.26918601989746
2024-11-15 09:00:00,52.39852500000001,51.17288589477539
2024-11-15 10:00:00,43.6258,43.2884635925293
2024-11-15 11:00:00,27.620667,32.74690628051758
2024-11-15 12:00:00,11.043088,17.69732666015625
2024-11-15 13:00:00,6.630147999999998,11.550878524780273
2024-11-15 14:00:00,5.192995,6.249240875244141
2024-11-15 15:00:00,6.016121999999999,5.522222518920898
2024-11-15 16:00:00,6.058758300000001,5.162600517272949
2024-11-15 17:00:00,15.565001,5.47789192199707
2024-11-15 18:00:00,15.6175,9.581046104431152
2024-11-15 19:00:00,10.2175,8.778958320617676
2024-11-15 20:00:00,5.2325,7.901460647583008
2024-11-15 21:00:00,5.399999999999999,5.622115135192871
2024-11-15 22:00:00,5.85,4.705004692077637
2024-11-15 23:00:00,4.817499999999999,5.415857315063477
2024-11-16 00:00:00,5.100000000000001,4.759918212890625
2024-11-16 01:00:00,5.234746000000001,5.155163764953613
2024-11-16 02:00:00,5.1151404,5.0102386474609375
2024-11-16 03:00:00,5.100000000000001,4.829204559326172
2024-11-16 04:00:00,5.2325,3.852583885192871
2024-11-16 05:00:00,5.4175,4.523537635803223
2024-11-16 06:00:00,5.100000000000001,6.120475769042969
2024-11-16 07:00:00,4.800000000000001,7.099804878234863
2024-11-16 08:00:00,5.743556999999999,5.720026969909668
2024-11-16 09:00:00,5.4124713,5.6200151443481445
2024-11-16 10:00:00,5.964304,6.067254066467285
2024-11-16 11:00:00,5.692629,6.307724952697754
2024-11-16 12:00:00,5.000590299999997,5.6989593505859375
2024-11-16 13:00:00,5.094121999999999,7.411023139953613
2024-11-16 14:00:00,5.784707999999998,5.678536415100098
2024-11-16 15:00:00,5.340999999999999,5.562030792236328
2024-11-16 16:00:00,6.300000000000001,5.1342315673828125
2024-11-16 17:00:00,5.4175,5.517701148986816
2024-11-16 18:00:00,5.100000000000001,5.435953140258789
2024-11-16 19:00:00,5.0825,5.350865364074707
2024-11-16 20:00:00,4.950000000000001,5.244725227355957
2024-11-16 21:00:00,5.699999999999999,5.310835838317871
2024-11-16 22:00:00,5.4175,5.098030090332031
2024-11-16 23:00:00,4.800000000000001,4.8993120193481445
2024-11-17 00:00:00,5.532787299999999,4.739770889282227
2024-11-17 01:00:00,4.9497128,5.135015487670898
2024-11-17 02:00:00,4.761029200000001,4.639002799987793
2024-11-17 03:00:00,5.1564713,4.457967758178711
2024-11-17 04:00:00,5.682500000000001,3.8324356079101562
2024-11-17 05:00:00,4.667500000000002,4.856607437133789
2024-11-17 06:00:00,5.2325,6.39694881439209
2024-11-17 07:00:00,5.1175003,7.079657554626465
2024-11-17 08:00:00,5.365061799999999,6.1728105545043945
2024-11-17 09:00:00,6.188977999999999,5.721710205078125
2024-11-17 10:00:00,9.220366,6.237127304077148
2024-11-17 11:00:00,2.3908774999999984,9.128453254699707
2024-11-17 12:00:00,2.7190703999999997,5.449565887451172
2024-11-17 13:00:00,4.6422477,7.512718200683594
2024-11-17 14:00:00,5.080140600000002,5.429142951965332
2024-11-17 15:00:00,4.332975000000001,5.663725852966309
2024-11-17 16:00:00,5.342974699999997,4.884838104248047
2024-11-17 17:00:00,5.3824997,5.486664772033691
2024-11-17 18:00:00,4.517500000000002,5.415805816650391
2024-11-17 19:00:00,4.932500000000001,4.9796295166015625
2024-11-17 20:00:00,5.1175,4.8734893798828125
2024-11-17 21:00:00,4.782786999999999,5.641776084899902
2024-11-17 22:00:00,5.101959000000001,4.373577117919922
2024-11-17 23:00:00,5.397753999999999,4.87916374206543
2024-11-18 00:00:00,4.6502870000000005,5.609297752380371
2024-11-18 01:00:00,4.517213000000002,4.974225044250488
2024-11-18 02:00:00,5.2325,5.030028343200684
2024-11-18 03:00:00,4.65,4.588634490966797
2024-11-18 04:00:00,4.952245699999999,5.519759178161621
2024-11-18 05:00:00,5.115254,6.190713882446289
2024-11-18 06:00:00,5.399999999999999,9.014472961425781
2024-11-18 07:00:00,21.380001,14.129901885986328
2024-11-18 08:00:00,89.70504,62.374107360839844
2024-11-18 09:00:00,89.354294,92.84980773925781
2024-11-18 10:00:00,97.754,96.98184204101562
2024-11-18 11:00:00,91.86245,83.14170837402344
2024-11-18 12:00:00,54.83317000000001,57.017356872558594
2024-11-18 13:00:00,71.90512,68.34146118164062
2024-11-18 14:00:00,56.503654,53.824058532714844
2024-11-18 15:00:00,60.444878,45.91485595703125
2024-11-18 16:00:00,15.954623,17.19598388671875
2024-11-18 17:00:00,12.480377,13.27045726776123
2024-11-18 18:00:00,12.763131,12.668468475341797
2024-11-18 19:00:00,12.459153,9.506160736083984
2024-11-18 20:00:00,12.646339,11.706441879272461
2024-11-18 21:00:00,12.544508,10.981518745422363
2024-11-18 22:00:00,12.955492,11.206528663635254
2024-11-18 23:00:00,6.771000000000003,11.867652893066406
2024-11-19 00:00:00,5.449000399999997,6.469600677490234
2024-11-19 01:00:00,6.210393,5.533363342285156
2024-11-19 02:00:00,4.9809836999999995,6.010563850402832
2024-11-19 03:00:00,5.873131000000001,4.445595741271973
2024-11-19 04:00:00,5.855492,6.432114601135254
2024-11-19 05:00:00,6.1413769999999985,7.103069305419922
2024-11-19 06:00:00,6.169015999999999,7.824558258056641
2024-11-19 07:00:00,12.734116,14.21896743774414
2024-11-19 08:00:00,54.223026000000004,42.17913055419922
2024-11-19 09:00:00,70.87799,72.50943756103516
2024-11-19 10:00:00,96.777466,85.9036865234375
2024-11-19 11:00:00,75.95689999999999,87.23287963867188
2024-11-19 12:00:00,50.27885,47.44449996948242
2024-11-19 13:00:00,71.72327,64.79814147949219
2024-11-19 14:00:00,58.11165,53.3320198059082
2024-11-19 15:00:00,47.16297999999999,50.59619140625
2024-11-19 16:00:00,14.514848,14.872756958007812
2024-11-19 17:00:00,12.783268,12.718830108642578
2024-11-19 18:00:00,12.477339,11.155538558959961
2024-11-19 19:00:00,12.829393,11.831478118896484
2024-11-19 20:00:00,12.734115,9.750370979309082
2024-11-19 21:00:00,12.826869,11.166142463684082
2024-11-19 22:00:00,12.719016,10.661053657531738
2024-11-19 23:00:00,12.739999999999998,11.98151683807373
2024-11-20 00:00:00,5.844114999999999,11.910114288330078
2024-11-20 01:00:00,6.156492,5.610054969787598
2024-11-20 02:00:00,6.246294500000001,5.734036445617676
2024-11-20 03:00:00,6.0171013,4.941554069519043
2024-11-20 04:00:00,6.235884699999998,6.497065544128418
2024-11-20 05:00:00,6.399999999999999,7.1680192947387695
2024-11-20 06:00:00,7.290984,7.8213300704956055
2024-11-20 07:00:00,13.684784,15.409284591674805
2024-11-20 08:00:00,58.248444000000006,46.053253173828125
2024-11-20 09:00:00,69.11511,70.75605773925781
2024-11-20 10:00:00,98.255745,85.06619262695312
2024-11-20 11:00:00,67.315056,85.83039855957031
2024-11-20 12:00:00,50.65108500000001,43.908077239990234
2024-11-20 13:00:00,78.919495,64.42606353759766
2024-11-20 14:00:00,62.68742400000001,54.211761474609375
2024-11-20 15:00:00,60.28891800000001,52.01007080078125
2024-11-20 16:00:00,14.416185,16.41352081298828
2024-11-20 17:00:00,12.57,12.408456802368164
2024-11-20 18:00:00,12.564114999999997,12.002342224121094
2024-11-20 19:00:00,12.725885,11.521106719970703
2024-11-20 20:00:00,12.579999999999998,10.066227912902832
2024-11-20 21:00:00,12.784115,11.99789047241211
2024-11-20 22:00:00,12.725885,10.35068130493164
2024-11-20 23:00:00,6.620607,11.671144485473633
2024-11-21 00:00:00,7.330376999999999,6.206446647644043
2024-11-21 01:00:00,6.099015999999999,5.939668655395508
2024-11-21 02:00:00,5.58235,5.825420379638672
2024-11-21 03:00:00,6.548633999999998,4.803162574768066
2024-11-21 04:00:00,5.789999999999999,6.506771087646484
2024-11-21 05:00:00,6.668623,7.1095476150512695
2024-11-21 06:00:00,7.771377000000001,8.152230262756348
2024-11-21 07:00:00,14.303131,16.542072296142578
2024-11-21 08:00:00,63.567993,45.423301696777344
2024-11-21 09:00:00,84.66246,71.00355529785156
2024-11-21 10:00:00,87.635605,96.612548828125
2024-11-21 11:00:00,90.66374,71.53995513916016
2024-11-21 12:00:00,46.92472,54.86298370361328
2024-11-21 13:00:00,88.01955,66.6523208618164
2024-11-21 14:00:00,62.22859600000001,59.340999603271484
2024-11-21 15:00:00,58.55966000000001,51.624671936035156
2024-11-21 16:00:00,14.866888,15.867602348327637
2024-11-21 17:00:00,12.440001,11.859481811523438
2024-11-21 18:00:00,12.439999999999998,11.657915115356445
2024-11-21 19:00:00,12.47,11.443197250366211
2024-11-21 20:00:00,12.330849,11.502784729003906
2024-11-21 21:00:00,12.349152,10.83029556274414
2024-11-21 22:00:00,12.5154915,9.913185119628906
2024-11-21 23:00:00,12.5245075,11.900243759155273
2024-11-22 00:00:00,12.5568695,11.804769515991211
2024-11-22 01:00:00,9.5896225,11.61329174041748
2024-11-22 02:00:00,7.053508000000001,8.209319114685059
2024-11-22 03:00:00,7.045491999999999,5.698853492736816
2024-11-22 04:00:00,8.080393,6.952864646911621
2024-11-22 05:00:00,8.100607000000002,8.746894836425781
2024-11-22 06:00:00,8.98,8.55618953704834
2024-11-22 07:00:00,13.579,14.700590133666992
2024-11-22 08:00:00,49.90831,35.912384033203125
2024-11-22 09:00:00,65.636505,54.596519470214844
2024-11-22 10:00:00,47.204617,47.29656982421875
2024-11-22 11:00:00,45.29,37.263916015625
2024-11-22 12:00:00,24.919369,28.648365020751953
2024-11-22 13:00:00,17.659622,18.518451690673828
2024-11-22 14:00:00,13.763507999999998,14.245819091796875
2024-11-22 15:00:00,12.809153,11.09135627746582
2024-11-22 16:00:00,12.726732,9.98934555053711
2024-11-22 17:00:00,12.83,10.292095184326172
2024-11-22 18:00:00,12.67,9.32635498046875
2024-11-22 19:00:00,12.719999,9.621562957763672
2024-11-22 20:00:00,12.879607,9.68114948272705
2024-11-22 21:00:00,12.641,9.373396873474121
2024-11-22 22:00:00,12.752661,10.591833114624023
2024-11-22 23:00:00,12.4377165,10.3919095993042
2024-11-23 00:00:00,11.692284,11.641438484191895
2024-11-23 01:00:00,10.487716,8.84264087677002
2024-11-23 02:00:00,12.01,8.173406600952148
2024-11-23 03:00:00,11.579016,10.837918281555176
2024-11-23 04:00:00,11.824114999999999,7.753578186035156
2024-11-23 05:00:00,11.886869,8.937824249267578
2024-11-23 06:00:00,12.179016,5.398720741271973
2024-11-23 07:00:00,12.043268000000001,10.532076835632324
2024-11-23 08:00:00,11.899999999999999,16.755558013916016
2024-11-23 09:00:00,11.746733,13.090532302856445
2024-11-23 10:00:00,11.924817,11.392173767089844
2024-11-23 11:00:00,12.280206,13.06898021697998
2024-11-23 12:00:00,12.402563,13.637422561645508
2024-11-23 13:00:00,12.943529,16.640897750854492
2024-11-23 14:00:00,12.654621,11.699106216430664
2024-11-23 15:00:00,12.448865000000001,11.80712890625
2024-11-23 16:00:00,12.139153,13.570880889892578
2024-11-23 17:00:00,12.146732,10.145505905151367
2024-11-23 18:00:00,12.254115,10.171235084533691
2024-11-23 19:00:00,12.0968685,10.086149215698242
2024-11-23 20:00:00,12.213456,10.145734786987305
2024-11-23 21:00:00,15.208828,10.562932968139648
2024-11-23 22:00:00,15.327339,8.11402416229248
2024-11-23 23:00:00,14.280376,8.808258056640625
2024-11-24 00:00:00,14.573131,9.016275405883789
2024-11-24 01:00:00,14.095885,9.152937889099121
2024-11-24 02:00:00,14.540607,9.794022560119629
2024-11-24 03:00:00,15.093508,12.118762969970703
2024-11-24 04:00:00,13.905885,15.620824813842773
2024-11-24 05:00:00,14.944115,11.518827438354492
2024-11-24 06:00:00,16.705885,13.906850814819336
2024-11-24 07:00:00,15.020985,16.963510513305664
2024-11-24 08:00:00,15.099017,22.65970230102539
2024-11-24 09:00:00,14.513327,13.813653945922852
2024-11-24 10:00:00,14.907476,12.459344863891602
2024-11-24 11:00:00,18.886395,11.990549087524414
2024-11-24 12:00:00,21.836098,12.097129821777344
2024-11-24 13:00:00,19.799982,14.927330017089844
2024-11-24 14:00:00,17.063662,9.7553129196167
2024-11-24 15:00:00,13.657649,10.42151165008545
2024-11-24 16:00:00,12.084729,8.787879943847656
2024-11-24 17:00:00,12.226338,10.125357627868652
2024-11-24 18:00:00,12.19,10.151086807250977
2024-11-24 19:00:00,12.231,10.066000938415527
2024-11-24 20:00:00,12.222661000000002,10.125587463378906
2024-11-24 21:00:00,12.220339,10.54278564453125
2024-11-24 22:00:00,13.430508,9.6256742477417
2024-11-24 23:00:00,14.71,9.485062599182129
2024-11-25 00:00:00,13.940001,11.426139831542969
2024-11-25 01:00:00,13.8,11.234661102294922
2024-11-25 02:00:00,14.686379,13.741806030273438
2024-11-25 03:00:00,14.84,16.19716453552246
2024-11-25 04:00:00,14.08,30.048799514770508
2024-11-25 05:00:00,15.283508,19.59564971923828
2024-11-25 06:00:00,16.449154,23.3551082611084
2024-11-25 07:00:00,30.534233,31.051353454589844
2024-11-25 08:00:00,75.10526999999999,76.30731964111328
2024-11-25 09:00:00,79.28812,80.08689880371094
2024-11-25 10:00:00,95.534454,91.52433776855469
2024-11-25 11:00:00,93.9127,83.14170837402344
2024-11-25 12:00:00,59.62426000000001,62.22623062133789
2024-11-25 13:00:00,87.89427,67.34989929199219
2024-11-25 14:00:00,72.91686,59.936851501464844
2024-11-25 15:00:00,56.995667,53.19985580444336
2024-11-25 16:00:00,15.308877,17.037933349609375
2024-11-25 17:00:00,12.639016,12.552656173706055
2024-11-25 18:00:00,12.65,12.137521743774414
2024-11-25 19:00:00,12.630607,10.132390975952148
2024-11-25 20:00:00,12.51,10.191977500915527
2024-11-25 21:00:00,12.699393,12.123640060424805
2024-11-25 22:00:00,12.883606999999998,11.102660179138184
2024-11-25 23:00:00,12.579661000000002,11.170662879943848
2024-11-26 00:00:00,12.456732,12.324355125427246
2024-11-26 01:00:00,12.294115,12.156303405761719
2024-11-26 02:00:00,12.309999000000001,11.597881317138672
2024-11-26 03:00:00,12.016869,10.805398941040039
2024-11-26 04:00:00,11.899623,16.284393310546875
2024-11-26 05:00:00,12.183508,10.114341735839844
2024-11-26 06:00:00,11.976869,15.208988189697266
2024-11-26 07:00:00,14.608623,20.084400177001953
2024-11-26 08:00:00,58.665985000000006,46.00973129272461
2024-11-26 09:00:00,81.02636,71.59355926513672
2024-11-26 10:00:00,93.036804,91.86532592773438
2024-11-26 11:00:00,74.96639,77.4642333984375
2024-11-26 12:00:00,51.66628,46.56528854370117
2024-11-26 13:00:00,61.81482,64.93037414550781
2024-11-26 14:00:00,55.23651000000001,54.771427154541016
2024-11-26 15:00:00,49.883186,50.02587890625
2024-11-26 16:00:00,14.7191515,15.249507904052734
2024-11-26 17:00:00,12.583267,12.718830108642578
2024-11-26 18:00:00,12.720847,12.312713623046875
2024-11-26 19:00:00,12.559999999999999,10.317014694213867
2024-11-26 20:00:00,12.569153,11.89106559753418
2024-11-26 21:00:00,12.600847,12.308263778686523
2024-11-26 22:00:00,12.639153,11.287283897399902
2024-11-26 23:00:00,12.41,11.98151683807373
2024-11-27 00:00:00,11.990847,12.013982772827148
2024-11-27 01:00:00,11.736492,9.645421028137207
2024-11-27 02:00:00,12.003508,9.88277530670166
2024-11-27 03:00:00,12.009153,10.43636703491211
2024-11-27 04:00:00,11.827716,16.18865966796875
2024-11-27 05:00:00,11.419016,9.414154052734375
2024-11-27 06:00:00,12.309607,11.605673789978027
2024-11-27 07:00:00,15.150393,16.8480224609375
2024-11-27 08:00:00,72.62953,45.50115203857422
2024-11-27 09:00:00,86.092384,73.32312774658203
2024-11-27 10:00:00,106.4547,91.6187744140625
2024-11-27 11:00:00,79.34386,85.83039855957031
2024-11-27 12:00:00,53.61165200000001,47.792823791503906
2024-11-27 13:00:00,65.826065,68.83895874023438
2024-11-27 14:00:00,50.561447,50.355525970458984
2024-11-27 15:00:00,44.322193,44.88531494140625
2024-11-27 16:00:00,15.736516,15.305612564086914
2024-11-27 17:00:00,12.514115,11.886529922485352
2024-11-27 18:00:00,12.499492,12.002342224121094
2024-11-27 19:00:00,12.607377,11.521106719970703
2024-11-27 20:00:00,13.3,10.066227912902832
2024-11-27 21:00:00,18.371124,10.926529884338379
2024-11-27 22:00:00,14.657893,13.48517894744873
2024-11-27 23:00:00,12.754115,11.061420440673828
2024-11-28 00:00:00,12.65,10.93804931640625
2024-11-28 01:00:00,12.645885,11.867292404174805
2024-11-28 02:00:00,12.509606999999999,12.70910358428955
2024-11-28 03:00:00,12.690393,12.21211051940918
2024-11-28 04:00:00,12.314116,25.426286697387695
2024-11-28 05:00:00,12.075492,7.254714012145996
2024-11-28 06:00:00,11.61,15.21546745300293
2024-11-28 07:00:00,14.174164,20.321733474731445
2024-11-28 08:00:00,63.695587,45.423301696777344
2024-11-28 09:00:00,73.7131,71.00355529785156
2024-11-28 10:00:00,91.79188,86.07478332519531
2024-11-28 11:00:00,78.80660999999999,76.40202331542969
2024-11-28 12:00:00,53.65333,47.568115234375
2024-11-28 13:00:00,62.93615,69.04791259765625
2024-11-28 14:00:00,46.137646,54.24302673339844
2024-11-28 15:00:00,36.970448,41.74738311767578
2024-11-28 16:00:00,15.608661,13.33493423461914
2024-11-28 17:00:00,12.866339,11.337555885314941
2024-11-28 18:00:00,12.591,10.029674530029297
2024-11-28 19:00:00,12.539392,9.928733825683594
2024-11-28 20:00:00,12.480984,11.502784729003906
2024-11-28 21:00:00,12.7996235,11.91998291015625
2024-11-28 22:00:00,12.659392999999998,9.80170726776123
2024-11-28 23:00:00,12.533268,11.796375274658203
2024-11-29 00:00:00,11.950847,11.804769515991211
2024-11-29 01:00:00,11.839153,9.471441268920898
2024-11-29 02:00:00,12.007492,9.708795547485352
2024-11-29 03:00:00,12.112395,10.971198081970215
2024-11-29 04:00:00,12.617716,15.864596366882324
2024-11-29 05:00:00,12.609016,18.003658294677734
2024-11-29 06:00:00,12.809607,21.779584884643555
2024-11-29 07:00:00,13.091377,21.68169593811035
2024-11-29 08:00:00,32.09278,36.28264617919922
2024-11-29 09:00:00,47.153847,37.52897262573242
2024-11-29 10:00:00,43.56851999999999,45.639190673828125
2024-11-29 11:00:00,32.03267,32.74690628051758
2024-11-29 12:00:00,24.139456,13.98849105834961
2024-11-29 13:00:00,22.70576,18.518451690673828
2024-11-29 14:00:00,18.578842,16.462865829467773
2024-11-29 15:00:00,13.969727,13.28214168548584
2024-11-29 16:00:00,11.647058,10.291213989257812
2024-11-29 17:00:00,10.289623,8.264819145202637
2024-11-29 18:00:00,11.980377,7.660443305969238
2024-11-29 19:00:00,12.139016,9.304722785949707
2024-11-29 20:00:00,12.949607,10.105927467346191
2024-11-29 21:00:00,12.779999999999998,10.520276069641113
2024-11-29 22:00:00,11.994509,9.494537353515625
2024-11-29 23:00:00,11.716492,9.451223373413086
2024-11-30 00:00:00,11.859,8.89513111114502
2024-11-30 01:00:00,12.004508,9.636250495910645
2024-11-30 02:00:00,11.836868000000003,11.018953323364258
2024-11-30 03:00:00,12.003325,9.491843223571777
2024-11-30 04:00:00,11.675691999999998,8.613356590270996
2024-11-30 05:00:00,11.964115,8.424531936645508
2024-11-30 06:00:00,11.876869,5.398720741271973
2024-11-30 07:00:00,11.919999999999998,9.596155166625977
2024-11-30 08:00:00,12.301348,12.643705368041992
2024-11-30 09:00:00,13.843534,13.832151412963867
2024-11-30 10:00:00,15.846181,14.022982597351074
2024-11-30 11:00:00,23.63611,12.3228759765625
2024-11-30 12:00:00,23.7728,14.461994171142578
2024-11-30 13:00:00,22.284279,14.825634002685547
2024-11-30 14:00:00,17.952944,12.699490547180176
2024-11-30 15:00:00,14.05934,12.486454010009766
2024-11-30 16:00:00,13.014606,8.686184883117676
2024-11-30 17:00:00,25.3785,8.261902809143066
2024-11-30 18:00:00,24.46968,7.165509223937988
2024-11-30 19:00:00,24.619713,6.9748640060424805
2024-11-30 20:00:00,23.16636,7.034450531005859
2024-11-30 21:00:00,23.804623,9.25192928314209
2024-11-30 22:00:00,24.16653,9.34289836883545
2024-11-30 23:00:00,21.359985,10.674063682556152
2024-12-01 00:00:00,22.963484,10.603391647338867
2024-12-01 01:00:00,22.973131,11.813733100891113
2024-12-01 02:00:00,22.244991,18.332441329956055
2024-12-01 03:00:00,12.618,20.483623504638672
2024-12-01 04:00:00,12.754507999999998,13.998037338256836
2024-12-01 05:00:00,12.496869,6.693441390991211
2024-12-01 06:00:00,12.569623,15.469799041748047
2024-12-01 07:00:00,12.662661,16.3194522857666
2024-12-01 08:00:00,12.770847,21.971317291259766
2024-12-01 09:00:00,13.285042,11.144817352294922
2024-12-01 10:00:00,15.310839,13.365238189697266
2024-12-01 11:00:00,20.381908,11.974081039428711
2024-12-01 12:00:00,21.403692,15.350072860717773
2024-12-01 13:00:00,18.817825,15.179891586303711
2024-12-01 14:00:00,17.153086,9.7553129196167
2024-12-01 15:00:00,13.792152,10.42151165008545
2024-12-01 16:00:00,12.694275,8.787879943847656
2024-12-01 17:00:00,14.887992,9.210709571838379
2024-12-01 18:00:00,24.501663,8.744312286376953
2024-12-01 19:00:00,24.058336,6.954716682434082
2024-12-01 20:00:00,24.02445,7.480132102966309
2024-12-01 21:00:00,23.779211,9.231781005859375
2024-12-01 22:00:00,23.634232,9.322750091552734
2024-12-01 23:00:00,20.97,11.119746208190918
2024-12-02 00:00:00,23.326614,20.74427604675293
2024-12-02 01:00:00,21.090612,27.149616241455078
2024-12-02 02:00:00,21.398952,33.47220230102539
2024-12-02 03:00:00,12.6537075,37.088138580322266
2024-12-02 04:00:00,12.543268000000001,25.21175765991211
2024-12-02 05:00:00,12.676339,17.36522674560547
2024-12-02 06:00:00,12.514507,19.951520919799805
2024-12-02 07:00:00,13.585885,27.87566566467285
2024-12-02 08:00:00,70.28961,43.401668548583984
2024-12-02 09:00:00,65.17232999999999,77.582275390625
2024-12-02 10:00:00,87.02985,80.46980285644531
2024-12-02 11:00:00,75.48713,73.07077026367188
2024-12-02 12:00:00,54.51140000000001,47.033905029296875
2024-12-02 13:00:00,79.07241,68.80352020263672
2024-12-02 14:00:00,54.49174000000001,56.21830368041992
2024-12-02 15:00:00,47.401634,49.94157409667969
2024-12-02 16:00:00,17.045986,15.30088996887207
2024-12-02 17:00:00,12.651516,14.6187162399292
2024-12-02 18:00:00,12.528107,12.137521743774414
2024-12-02 19:00:00,12.553508,11.646855354309082
2024-12-02 20:00:00,12.549999,11.706441879272461
2024-12-02 21:00:00,12.536492,12.123640060424805
2024-12-02 22:00:00,12.7003765,11.206528663635254
2024-12-02 23:00:00,12.668623,11.796894073486328
2024-12-03 00:00:00,12.714508,12.220486640930176
2024-12-03 01:00:00,12.585491999999999,12.052433967590332
2024-12-03 02:00:00,12.614764999999998,12.998113632202148
2024-12-03 03:00:00,12.536499,10.673614501953125
2024-12-03 04:00:00,12.083131,26.609439849853516
2024-12-03 05:00:00,2.5994920000000015,13.679797172546387
2024-12-03 06:00:00,0.0,8.871434211730957
2024-12-03 07:00:00,17.48,13.800139427185059
2024-12-03 08:00:00,88.47177,49.091148376464844
2024-12-03 09:00:00,72.38845999999998,86.57997131347656
2024-12-03 10:00:00,104.21511,87.13699340820312
2024-12-03 11:00:00,79.43525,89.86868286132812
2024-12-03 12:00:00,55.376694,48.63032531738281
2024-12-03 13:00:00,71.02596,68.88121032714844
2024-12-03 14:00:00,56.967648,53.3320198059082
2024-12-03 15:00:00,53.43179000000001,48.407318115234375
2024-12-03 16:00:00,15.127107,19.903772354125977
2024-12-03 17:00:00,12.73,12.196903228759766
2024-12-03 18:00:00,12.611377,11.781768798828125
2024-12-03 19:00:00,12.629016,10.317014694213867
2024-12-03 20:00:00,12.630983,10.37660026550293
2024-12-03 21:00:00,12.809999000000001,11.166142463684082
2024-12-03 22:00:00,12.802624,10.661053657531738
2024-12-03 23:00:00,12.220507999999999,11.355286598205566
2024-12-04 00:00:00,12.015492,10.613750457763672
2024-12-04 01:00:00,12.023661,10.387038230895996
2024-12-04 02:00:00,11.924967,11.228850364685059
2024-12-04 03:00:00,11.58588,9.694748878479004
2024-12-04 04:00:00,11.926492,9.88415813446045
2024-12-04 05:00:00,12.119392,10.018609046936035
2024-12-04 06:00:00,12.143268000000003,14.83872127532959
2024-12-04 07:00:00,12.816732,23.279586791992188
2024-12-04 08:00:00,70.182495,39.18463897705078
2024-12-04 09:00:00,92.70252,72.83037567138672
2024-12-04 10:00:00,94.48605,93.83697509765625
2024-12-04 11:00:00,97.9337,84.96728515625
2024-12-04 12:00:00,61.77745,64.96836853027344
2024-12-04 13:00:00,81.65206,67.02288818359375
2024-12-04 14:00:00,71.69872,55.55010986328125
2024-12-04 15:00:00,54.58238,51.33356475830078
2024-12-04 16:00:00,17.024393,20.43729019165039
2024-12-04 17:00:00,12.490983999999997,13.95258903503418
2024-12-04 18:00:00,12.809999000000001,12.002342224121094
