,elecmeter,gasmeter
2024-07-05 09:00:00,74.53825,43.0
2024-07-05 10:00:00,58.926277,37.0
2024-07-05 11:00:00,21.759096,44.03
2024-07-05 12:00:00,38.31484,43.97
2024-07-05 13:00:00,29.873787,31.0
2024-07-05 14:00:00,8.4957905,31.0
2024-07-05 15:00:00,25.8965,27.03
2024-07-05 16:00:00,13.166617,15.0
2024-07-05 17:00:00,8.561829,23.0
2024-07-05 18:00:00,4.228421,18.970001
2024-07-05 19:00:00,5.7007675,29.03
2024-07-05 20:00:00,4.097274,21.0
2024-07-05 21:00:00,4.508999,23.0
2024-07-05 22:00:00,5.441678,29.97
2024-07-05 23:00:00,1.879152,11.0
2024-07-06 00:00:00,4.540169,25.03
2024-07-06 01:00:00,3.248197,16.0
2024-07-06 02:00:00,4.211803,25.0
2024-07-06 03:00:00,3.213934,16.970001
2024-07-06 04:00:00,4.59082,24.03
2024-07-06 05:00:00,3.767652,17.0
2024-07-06 06:00:00,8.64581,30.97
2024-07-06 07:00:00,12.38242,30.03
2024-07-06 08:00:00,15.446594,29.0
2024-07-06 09:00:00,19.190285,12.969999
2024-07-06 10:00:00,9.070852,28.029999
2024-07-06 11:00:00,5.972028,15.0
2024-07-06 12:00:00,8.907526,25.0
2024-07-06 13:00:00,4.998405,16.970001
2024-07-06 14:00:00,10.161247,21.029999
2024-07-06 15:00:00,5.1943297,21.0
2024-07-06 16:00:00,11.190281,18.0
2024-07-06 17:00:00,9.4379425,28.970001
2024-07-06 18:00:00,6.1608377,31.0
2024-07-06 19:00:00,7.850126,11.0
2024-07-06 20:00:00,5.411817,32.0
2024-07-06 21:00:00,5.702258,36.03
2024-07-06 22:00:00,5.491695,30.97
2024-07-06 23:00:00,5.31,30.029999
2024-07-07 00:00:00,1.778536,10.0
2024-07-07 01:00:00,5.882482,31.0
2024-07-07 02:00:00,5.32,29.97
2024-07-07 03:00:00,1.739322,10.030001
2024-07-07 04:00:00,3.91,22.0
2024-07-07 05:00:00,3.759,19.97
2024-07-07 06:00:00,8.272564,32.03
2024-07-07 07:00:00,15.347943,31.97
2024-07-07 08:00:00,14.841936,29.03
2024-07-07 09:00:00,11.963819,11.0
2024-07-07 10:00:00,14.025358,30.97
2024-07-07 11:00:00,20.889732,9.030001
2024-07-07 12:00:00,14.298997,32.0
2024-07-07 13:00:00,12.676066,21.0
2024-07-07 14:00:00,8.459492,19.97
2024-07-07 15:00:00,4.9605327,18.03
2024-07-07 16:00:00,20.723385,28.0
2024-07-07 17:00:00,10.5583515,13.0
2024-07-07 18:00:00,13.952881,28.0
2024-07-07 19:00:00,9.254106,12.0
2024-07-07 20:00:00,8.12795,32.97
2024-07-07 21:00:00,2.308988,10.03
2024-07-07 22:00:00,5.8691797,30.97
2024-07-07 23:00:00,2.02782,10.030001
2024-07-08 00:00:00,5.688,30.0
2024-07-08 01:00:00,2.268197,11.97
2024-07-08 02:00:00,4.987803,28.03
2024-07-08 03:00:00,2.517213,14.0
2024-07-08 04:00:00,4.652787,32.0
2024-07-08 05:00:00,3.4331102,18.970001
2024-07-08 06:00:00,10.139077,38.03
2024-07-08 07:00:00,8.10735,23.0
2024-07-08 08:00:00,62.12686,30.97
2024-07-08 09:00:00,71.11943,37.0
2024-07-08 10:00:00,82.72698,13.030001
2024-07-08 11:00:00,63.488773,34.97
2024-07-08 12:00:00,63.059586,37.0
2024-07-08 13:00:00,65.89198,47.0
2024-07-08 14:00:00,44.077065,44.03
2024-07-08 15:00:00,48.77713,30.970001
2024-07-08 16:00:00,7.3506293,33.03
2024-07-08 17:00:00,6.4085474,19.0
2024-07-08 18:00:00,7.2440667,24.0
2024-07-08 19:00:00,4.031947,19.97
2024-07-08 20:00:00,5.694478,34.03
2024-07-08 21:00:00,4.753892,20.970001
2024-07-08 22:00:00,3.00082,16.03
2024-07-08 23:00:00,4.5366797,24.970001
2024-07-09 00:00:00,1.81082,10.03
2024-07-09 01:00:00,5.7081957,31.0
2024-07-09 02:00:00,1.9698031,10.97
2024-07-09 03:00:00,5.811,33.03
2024-07-09 04:00:00,2.089983,10.969999
2024-07-09 05:00:00,5.523877,35.03
2024-07-09 06:00:00,4.903582,14.969999
2024-07-09 07:00:00,8.001219,22.03
2024-07-09 08:00:00,66.93396,22.970001
2024-07-09 09:00:00,77.906204,43.03
2024-07-09 10:00:00,110.395256,37.97
2024-07-09 11:00:00,77.44379,19.029999
2024-07-09 12:00:00,49.515152,28.93
2024-07-09 13:00:00,62.60541,32.07
2024-07-09 14:00:00,52.090767,11.0
2024-07-09 15:00:00,45.294083,28.0
2024-07-09 16:00:00,19.641228,14.969999
2024-07-09 17:00:00,18.081062,10.0
2024-07-09 18:00:00,17.265081,14.030001
2024-07-09 19:00:00,5.2784133,17.0
2024-07-09 20:00:00,6.372414,18.97
2024-07-09 21:00:00,2.380045,11.0
2024-07-09 22:00:00,2.163,12.030001
2024-07-09 23:00:00,5.0706778,31.970001
2024-07-10 00:00:00,5.388322,32.96
2024-07-10 01:00:00,2.009,11.07
2024-07-10 02:00:00,4.312,30.000002
2024-07-10 03:00:00,3.039181,15.0
2024-07-10 04:00:00,3.2508202,20.0
2024-07-10 05:00:00,4.409937,21.0
2024-07-10 06:00:00,5.594,16.0
2024-07-10 07:00:00,15.153904,24.970001
2024-07-10 08:00:00,67.61762,29.03
2024-07-10 09:00:00,65.36009,29.97
2024-07-10 10:00:00,82.84231,12.0
2024-07-10 11:00:00,63.982506,30.03
2024-07-10 12:00:00,46.148876,30.0
2024-07-10 13:00:00,58.224934,31.97
2024-07-10 14:00:00,65.67288,19.03
2024-07-10 15:00:00,30.67882,24.97
2024-07-10 16:00:00,21.49474,16.03
2024-07-10 17:00:00,14.412634,17.0
2024-07-10 18:00:00,17.618626,18.0
2024-07-10 19:00:00,4.4766946,10.0
2024-07-10 20:00:00,3.705936,11.0
2024-07-10 21:00:00,3.3746693,19.0
2024-07-10 22:00:00,3.0857382,18.0
2024-07-10 23:00:00,2.56918,14.969999
2024-07-11 00:00:00,2.06682,12.03
2024-07-11 01:00:00,5.774678,31.0
2024-07-11 02:00:00,4.1793222,24.0
2024-07-11 03:00:00,2.960678,16.970001
2024-07-11 04:00:00,2.718502,15.03
2024-07-11 05:00:00,5.3574834,25.970001
2024-07-11 06:00:00,6.629572,11.0
2024-07-11 07:00:00,19.461971,30.03
2024-07-11 08:00:00,58.63226,10.969999
2024-07-11 09:00:00,43.602863,35.03
2024-07-11 10:00:00,61.125767,24.0
2024-07-11 11:00:00,43.651142,18.970001
2024-07-11 12:00:00,48.619835,30.03
2024-07-11 13:00:00,50.56833,11.0
2024-07-11 14:00:00,57.190407,31.999998
2024-07-11 15:00:00,55.93159,12.0
2024-07-11 16:00:00,21.463324,22.0
2024-07-11 17:00:00,17.644695,19.0
2024-07-11 18:00:00,10.936716,10.969999
2024-07-11 19:00:00,6.8055615,9.03
2024-07-11 20:00:00,6.35047,19.0
2024-07-11 21:00:00,4.0184193,22.0
2024-07-11 22:00:00,2.4962301,12.97
2024-07-11 23:00:00,5.54295,30.029999
2024-07-12 00:00:00,2.70482,15.0
2024-07-12 01:00:00,4.7790003,25.97
2024-07-12 02:00:00,2.149197,11.0
2024-07-12 03:00:00,5.602636,31.0
2024-07-12 04:00:00,2.007364,11.03
2024-07-12 05:00:00,4.973341,25.0
2024-07-12 06:00:00,7.6197367,16.97
2024-07-12 07:00:00,18.284405,22.03
2024-07-12 08:00:00,32.13266,19.0
2024-07-12 09:00:00,46.35669,29.97
2024-07-12 10:00:00,27.131409,10.0
2024-07-12 11:00:00,45.139282,37.0
2024-07-12 12:00:00,35.687225,28.03
2024-07-12 13:00:00,22.890831,16.0
2024-07-12 14:00:00,18.003159,30.0
2024-07-12 15:00:00,3.3236756,12.969999
2024-07-12 16:00:00,5.389809,10.0
2024-07-12 17:00:00,7.6950817,23.029999
2024-07-12 18:00:00,4.9773407,19.0
2024-07-12 19:00:00,3.0762887,10.969999
2024-07-12 20:00:00,7.3377657,31.0
2024-07-12 21:00:00,5.7938147,29.03
2024-07-12 22:00:00,1.529649,10.0
2024-07-12 23:00:00,5.720013,30.970001
2024-07-13 00:00:00,1.9290171,11.03
2024-07-13 01:00:00,3.991803,23.0
2024-07-13 02:00:00,3.3490663,18.0
2024-07-13 03:00:00,2.7408202,16.0
2024-07-13 04:00:00,4.649,25.0
2024-07-13 05:00:00,1.5710001,10.0
2024-07-13 06:00:00,6.330283,31.970001
2024-07-13 07:00:00,6.8055496,24.03
2024-07-13 08:00:00,6.320232,18.0
2024-07-13 09:00:00,12.858019,21.0
2024-07-13 10:00:00,20.397852,21.0
2024-07-13 11:00:00,19.2075,18.0
2024-07-13 12:00:00,14.063537,23.0
2024-07-13 13:00:00,6.0001416,16.0
2024-07-13 14:00:00,17.476168,25.0
2024-07-13 15:00:00,12.895462,10.0
2024-07-13 16:00:00,11.17172,31.0
2024-07-13 17:00:00,6.259394,11.0
2024-07-13 18:00:00,5.2154016,29.97
2024-07-13 19:00:00,5.863453,11.03
2024-07-13 20:00:00,6.0256233,27.0
2024-07-13 21:00:00,3.3514218,14.969999
2024-07-13 22:00:00,4.422,26.029999
2024-07-13 23:00:00,2.910678,15.969999
2024-07-14 00:00:00,3.369322,18.03
2024-07-14 01:00:00,4.3190002,22.97
2024-07-14 02:00:00,2.081,12.030001
2024-07-14 03:00:00,5.480678,30.0
2024-07-14 04:00:00,1.853,10.97
2024-07-14 05:00:00,6.399644,30.03
2024-07-14 06:00:00,6.4555197,11.0
2024-07-14 07:00:00,20.275402,30.0
2024-07-14 08:00:00,21.939491,10.97
2024-07-14 09:00:00,5.4316053,30.03
2024-07-14 10:00:00,4.3176546,11.0
2024-07-14 11:00:00,5.435266,26.0
2024-07-14 12:00:00,22.689524,15.969999
2024-07-14 13:00:00,11.333834,19.03
2024-07-14 14:00:00,12.091632,21.0
2024-07-14 15:00:00,5.9840865,12.0
2024-07-14 16:00:00,3.5671463,17.0
2024-07-14 17:00:00,2.5623565,22.97
2024-07-14 18:00:00,8.31656,19.03
2024-07-14 19:00:00,4.759832,21.97
2024-07-14 20:00:00,3.1195316,16.03
2024-07-14 21:00:00,4.8068676,24.970001
2024-07-14 22:00:00,1.418197,10.0
2024-07-14 23:00:00,5.604148,30.03
2024-07-15 00:00:00,1.948975,11.97
2024-07-15 01:00:00,3.9620008,23.03
2024-07-15 02:00:00,3.2289991,17.970001
2024-07-15 03:00:00,2.841,16.03
2024-07-15 04:00:00,4.508196,24.970001
2024-07-15 05:00:00,1.657441,10.0
2024-07-15 06:00:00,8.640571,31.03
2024-07-15 07:00:00,13.589447,10.97
2024-07-15 08:00:00,38.827118,34.0
2024-07-15 09:00:00,54.476913,21.03
2024-07-15 10:00:00,78.310074,30.97
2024-07-15 11:00:00,77.375565,49.0
2024-07-15 12:00:00,42.56046,49.0
2024-07-15 13:00:00,57.93927,48.03
2024-07-15 14:00:00,42.834896,45.97
2024-07-15 15:00:00,46.46308,33.03
2024-07-15 16:00:00,40.320652,19.0
2024-07-15 17:00:00,21.839882,23.0
2024-07-15 18:00:00,12.132875,15.0
2024-07-15 19:00:00,14.137241,26.970001
2024-07-15 20:00:00,4.387912,10.030001
2024-07-15 21:00:00,6.651963,30.97
2024-07-15 22:00:00,1.900651,11.0
2024-07-15 23:00:00,4.7901692,26.03
2024-07-16 00:00:00,3.02918,15.0
2024-07-16 01:00:00,2.53082,16.0
2024-07-16 02:00:00,4.52537,25.0
2024-07-16 03:00:00,1.74004,10.97
2024-07-16 04:00:00,5.144754,28.03
2024-07-16 05:00:00,2.31969,13.969999
2024-07-16 06:00:00,8.427446,40.0
2024-07-16 07:00:00,13.785553,30.0
2024-07-16 08:00:00,59.04499,30.0
2024-07-16 09:00:00,65.63849,31.03
2024-07-16 10:00:00,70.05216,11.0
2024-07-16 11:00:00,71.5781,32.0
2024-07-16 12:00:00,46.355255,30.970001
2024-07-16 13:00:00,63.070335,33.0
2024-07-16 14:00:00,64.357765,31.0
2024-07-16 15:00:00,50.065277,30.029999
2024-07-16 16:00:00,21.343964,10.97
2024-07-16 17:00:00,22.825674,26.029999
2024-07-16 18:00:00,17.540741,17.970001
2024-07-16 19:00:00,4.2118397,10.030001
2024-07-16 20:00:00,6.4116035,30.97
2024-07-16 21:00:00,2.584022,11.0
2024-07-16 22:00:00,5.4193487,29.03
2024-07-16 23:00:00,2.030678,11.0
2024-07-17 00:00:00,3.569322,21.0
2024-07-17 01:00:00,3.619,23.97
2024-07-17 02:00:00,2.221,13.030001
2024-07-17 03:00:00,5.130678,27.97
2024-07-17 04:00:00,1.926322,10.030001
2024-07-17 05:00:00,5.163,33.0
2024-07-17 06:00:00,5.1493607,14.969999
2024-07-17 07:00:00,15.208345,29.0
2024-07-17 08:00:00,94.288,15.03
2024-07-17 09:00:00,101.33563,38.97
2024-07-17 10:00:00,94.53974,34.03
2024-07-17 11:00:00,73.808624,32.0
2024-07-17 12:00:00,46.911434,33.0
2024-07-17 13:00:00,69.978485,34.0
2024-07-17 14:00:00,49.551056,30.970001
2024-07-17 15:00:00,40.18672,27.03
2024-07-17 16:00:00,12.297742,17.97
2024-07-17 17:00:00,10.043331,35.0
2024-07-17 18:00:00,5.5674257,12.030001
2024-07-17 19:00:00,14.157058,29.0
2024-07-17 20:00:00,5.71269,21.0
2024-07-17 21:00:00,3.5094275,19.0
2024-07-17 22:00:00,3.8808198,21.0
2024-07-17 23:00:00,6.919,19.97
2024-07-18 00:00:00,6.251001,14.030001
2024-07-18 01:00:00,7.808,26.0
2024-07-18 02:00:00,6.590983,10.97
2024-07-18 03:00:00,6.080017,30.03
2024-07-18 04:00:00,6.500831,11.0
2024-07-18 05:00:00,6.4918947,27.0
2024-07-18 06:00:00,8.094062,14.0
2024-07-18 07:00:00,16.65914,30.970001
2024-07-18 08:00:00,55.687702,12.0
2024-07-18 09:00:00,65.27469,12.03
2024-07-18 10:00:00,81.88446,37.0
2024-07-18 11:00:00,71.55138,35.0
2024-07-18 12:00:00,40.657547,33.97
2024-07-18 13:00:00,62.667614,33.989998
2024-07-18 14:00:00,54.12709,26.04
2024-07-18 15:00:00,46.230957,18.0
2024-07-18 16:00:00,36.847855,31.0
2024-07-18 17:00:00,21.71873,10.969999
2024-07-18 18:00:00,17.898527,25.03
2024-07-18 19:00:00,5.4764414,16.970001
2024-07-18 20:00:00,3.916895,18.03
2024-07-18 21:00:00,4.8171587,22.97
2024-07-18 22:00:00,2.10082,13.030001
2024-07-18 23:00:00,5.309181,28.0
2024-07-19 00:00:00,1.998033,10.969999
2024-07-19 01:00:00,4.9027863,27.03
2024-07-19 02:00:00,2.958197,14.0
2024-07-19 03:00:00,4.021804,22.0
2024-07-19 04:00:00,3.53918,19.0
2024-07-19 05:00:00,3.8365207,19.0
2024-07-19 06:00:00,7.9854803,22.0
2024-07-19 07:00:00,17.644323,27.0
2024-07-19 08:00:00,42.24978,14.97
2024-07-19 09:00:00,66.18947,30.0
2024-07-19 10:00:00,47.33149,17.03
2024-07-19 11:00:00,43.205055,33.0
2024-07-19 12:00:00,28.497923,25.0
2024-07-19 13:00:00,26.52771,16.0
2024-07-19 14:00:00,9.396016,10.0
2024-07-19 15:00:00,15.3659935,11.0
2024-07-19 16:00:00,7.099284,17.0
2024-07-19 17:00:00,11.124614,18.0
2024-07-19 18:00:00,6.6314974,13.969999
2024-07-19 19:00:00,6.522159,10.0
2024-07-19 20:00:00,3.166314,9.03
2024-07-19 21:00:00,5.4166107,29.0
2024-07-19 22:00:00,2.2491798,12.969999
2024-07-19 23:00:00,1.98982,10.0
2024-07-20 00:00:00,5.301679,30.0
2024-07-20 01:00:00,3.169322,18.03
2024-07-20 02:00:00,4.3001637,22.97
2024-07-20 03:00:00,2.585599,14.030001
2024-07-20 04:00:00,4.899001,26.0
2024-07-20 05:00:00,1.6046925,9.97
2024-07-20 06:00:00,9.465333,31.03
2024-07-20 07:00:00,14.083611,10.969999
2024-07-20 08:00:00,25.751305,30.0
2024-07-20 09:00:00,18.37486,11.0
2024-07-20 10:00:00,7.3369884,22.03
2024-07-20 11:00:00,7.7644753,16.0
2024-07-20 12:00:00,7.384096,11.97
2024-07-20 13:00:00,7.4382296,10.0
2024-07-20 14:00:00,12.094299,15.030001
2024-07-20 15:00:00,17.121157,16.0
2024-07-20 16:00:00,6.783275,17.0
2024-07-20 17:00:00,8.09297,12.0
2024-07-20 18:00:00,16.09312,10.0
2024-07-20 19:00:00,7.3954277,11.0
2024-07-20 20:00:00,3.3637838,18.0
2024-07-20 21:00:00,2.9820678,16.0
2024-07-20 22:00:00,2.3600001,19.970001
2024-07-20 23:00:00,1.309,10.0
2024-07-21 00:00:00,11.124178,10.030001
2024-07-21 01:00:00,14.241822,14.0
2024-07-21 02:00:00,14.974211,17.0
2024-07-21 03:00:00,14.650281,17.0
2024-07-21 04:00:00,14.2021885,11.969999
2024-07-21 05:00:00,14.35521,11.030001
2024-07-21 06:00:00,14.52903,32.97
2024-07-21 07:00:00,16.149866,29.03
2024-07-21 08:00:00,23.665058,11.969999
2024-07-21 09:00:00,24.980976,18.03
2024-07-21 10:00:00,28.442616,17.0
2024-07-21 11:00:00,20.026392,14.0
2024-07-21 12:00:00,16.219929,10.969999
2024-07-21 13:00:00,14.035496,11.030001
2024-07-21 14:00:00,13.647703,18.0
2024-07-21 15:00:00,11.551544,16.0
2024-07-21 16:00:00,10.92872,15.0
2024-07-21 17:00:00,13.318086,10.97
2024-07-21 18:00:00,15.19426,10.0
2024-07-21 19:00:00,8.152397,12.030001
2024-07-21 20:00:00,5.4904275,16.0
2024-07-21 21:00:00,3.2631547,17.0
2024-07-21 22:00:00,2.409999,15.0
2024-07-21 23:00:00,10.9915,11.969999
2024-07-22 00:00:00,13.811678,10.0
2024-07-22 01:00:00,13.68961,11.030001
2024-07-22 02:00:00,14.544271,16.0
2024-07-22 03:00:00,14.698515,16.0
2024-07-22 04:00:00,13.78459,16.970001
2024-07-22 05:00:00,14.092336,10.0
2024-07-22 06:00:00,15.569445,11.0
2024-07-22 07:00:00,18.482716,40.0
2024-07-22 08:00:00,59.31423,47.0
2024-07-22 09:00:00,64.42819,41.0
2024-07-22 10:00:00,92.43024,29.0
2024-07-22 11:00:00,68.26868,11.030001
2024-07-22 12:00:00,48.408558,35.97
2024-07-22 13:00:00,62.683613,34.0
2024-07-22 14:00:00,51.652374,33.03
2024-07-22 15:00:00,65.24716,10.969999
2024-07-22 16:00:00,36.36993,36.03
2024-07-22 17:00:00,25.659695,15.0
2024-07-22 18:00:00,19.369158,19.0
2024-07-22 19:00:00,13.350714,16.0
2024-07-22 20:00:00,4.85213,9.969999
2024-07-22 21:00:00,20.137625,27.03
2024-07-22 22:00:00,20.53983,15.969999
2024-07-22 23:00:00,19.84017,12.03
2024-07-23 00:00:00,20.749239,27.0
2024-07-23 01:00:00,19.710339,18.970001
2024-07-23 02:00:00,20.112925,11.030001
2024-07-23 03:00:00,20.3975,26.0
2024-07-23 04:00:00,20.53983,14.969999
2024-07-23 05:00:00,19.963144,11.030001
2024-07-23 06:00:00,20.706308,27.0
2024-07-23 07:00:00,25.088097,16.97
2024-07-23 08:00:00,63.311897,30.03
2024-07-23 09:00:00,72.41672,11.0
2024-07-23 10:00:00,100.62774,31.970001
2024-07-23 11:00:00,57.874016,16.03
2024-07-23 12:00:00,51.678043,27.0
2024-07-23 13:00:00,65.814644,32.0
2024-07-23 14:00:00,59.37587,45.97
2024-07-23 15:00:00,53.82579,29.03
2024-07-23 16:00:00,16.161041,10.0
2024-07-23 17:00:00,27.281424,14.0
2024-07-23 18:00:00,17.600882,19.0
2024-07-23 19:00:00,3.8847413,17.0
2024-07-23 20:00:00,3.74865,10.0
2024-07-23 21:00:00,2.476175,12.0
2024-07-23 22:00:00,3.17,18.0
2024-07-23 23:00:00,3.750678,24.0
2024-07-24 00:00:00,2.5293221,17.0
2024-07-24 01:00:00,4.6800003,26.0
2024-07-24 02:00:00,1.9281969,10.969999
2024-07-24 03:00:00,3.501803,20.03
2024-07-24 04:00:00,3.589,20.0
2024-07-24 05:00:00,2.05575,10.97
2024-07-24 06:00:00,7.2979307,23.03
2024-07-24 07:00:00,14.943043,17.0
2024-07-24 08:00:00,54.470478,14.0
2024-07-24 09:00:00,59.101887,41.97
2024-07-24 10:00:00,70.34622,37.03
2024-07-24 11:00:00,68.44342,29.97
2024-07-24 12:00:00,39.351173,11.0
2024-07-24 13:00:00,74.08177,42.0
2024-07-24 14:00:00,48.4623,22.03
2024-07-24 15:00:00,39.014893,19.970001
2024-07-24 16:00:00,26.37787,12.030001
2024-07-24 17:00:00,21.799465,31.0
2024-07-24 18:00:00,11.3315115,10.969999
2024-07-24 19:00:00,4.502877,15.03
2024-07-24 20:00:00,4.5252023,22.0
2024-07-24 21:00:00,2.760834,14.0
2024-07-24 22:00:00,1.528347,10.0
2024-07-24 23:00:00,3.8925,21.0
2024-07-25 00:00:00,0.0,0.0
2024-07-25 01:00:00,0.0,0.0
2024-07-25 02:00:00,0.0,0.97
2024-07-25 03:00:00,0.0,3.03
2024-07-25 04:00:00,6.15,0.0
2024-07-25 05:00:00,5.8534026,1.0
2024-07-25 06:00:00,6.966458,2.0
2024-07-25 07:00:00,13.468959,3.0
2024-07-25 08:00:00,47.28053,2.0
2024-07-25 09:00:00,75.269806,6.9700003
2024-07-25 10:00:00,72.38612,3.03
2024-07-25 11:00:00,51.68151,16.970001
2024-07-25 12:00:00,57.255646,48.0
2024-07-25 13:00:00,66.98879,49.0
2024-07-25 14:00:00,43.6454,48.0
2024-07-25 15:00:00,43.08908,41.0
2024-07-25 16:00:00,23.380665,21.03
2024-07-25 17:00:00,24.359127,20.970001
2024-07-25 18:00:00,9.1326275,10.0
2024-07-25 19:00:00,9.262737,27.029999
2024-07-25 20:00:00,5.1146307,14.969999
2024-07-25 21:00:00,1.9373305,9.030001
2024-07-25 22:00:00,4.2932367,23.0
2024-07-25 23:00:00,3.4491801,18.0
2024-07-26 00:00:00,1.6690171,10.969999
2024-07-26 01:00:00,2.732482,15.03
2024-07-26 02:00:00,3.7498863,22.0
2024-07-26 03:00:00,2.6890001,13.0
2024-07-26 04:00:00,4.843358,10.0
2024-07-26 05:00:00,7.122795,19.0
2024-07-26 06:00:00,11.717041,33.97
2024-07-26 07:00:00,13.752353,49.0
2024-07-26 08:00:00,49.002583,10.0
2024-07-26 09:00:00,57.572205,40.03
2024-07-26 10:00:00,36.80627,34.97
2024-07-26 11:00:00,32.15406,31.0
2024-07-26 12:00:00,14.046465,10.030001
2024-07-26 13:00:00,8.564373,19.0
2024-07-26 14:00:00,13.315056,17.0
2024-07-26 15:00:00,15.680496,14.969999
2024-07-26 16:00:00,21.033878,10.0
2024-07-26 17:00:00,15.264785,11.030001
2024-07-26 18:00:00,6.2387,19.0
2024-07-26 19:00:00,6.5109253,19.0
2024-07-26 20:00:00,4.949521,11.0
2024-07-26 21:00:00,1.867042,10.969999
2024-07-26 22:00:00,3.287705,18.03
2024-07-26 23:00:00,3.39,20.0
2024-07-27 00:00:00,2.1391802,12.969999
2024-07-27 01:00:00,1.761498,10.0
2024-07-27 02:00:00,2.939322,16.03
2024-07-27 03:00:00,3.393606,20.0
2024-07-27 04:00:00,2.519181,13.969999
2024-07-27 05:00:00,1.993015,10.030001
2024-07-27 06:00:00,6.429327,15.0
2024-07-27 07:00:00,14.906073,23.0
2024-07-27 08:00:00,17.82869,15.0
2024-07-27 09:00:00,18.176235,10.0
2024-07-27 10:00:00,18.204636,15.0
2024-07-27 11:00:00,8.919952,20.0
2024-07-27 12:00:00,19.954615,15.97
2024-07-27 13:00:00,13.908943,10.0
2024-07-27 14:00:00,14.425025,21.03
2024-07-27 15:00:00,9.455563,17.0
2024-07-27 16:00:00,2.91875,12.0
2024-07-27 17:00:00,5.807458,10.0
2024-07-27 18:00:00,7.951622,15.0
2024-07-27 19:00:00,5.309897,19.0
2024-07-27 20:00:00,6.3708115,16.97
2024-07-27 21:00:00,2.632828,10.03
2024-07-27 22:00:00,2.041803,11.0
2024-07-27 23:00:00,3.37,19.0
2024-07-28 00:00:00,3.29,18.0
2024-07-28 01:00:00,2.11918,12.0
2024-07-28 02:00:00,1.751498,10.0
2024-07-28 03:00:00,2.379322,14.0
2024-07-28 04:00:00,3.204,18.0
2024-07-28 05:00:00,3.4127088,18.97
2024-07-28 06:00:00,5.340865,10.0
2024-07-28 07:00:00,10.103976,10.0
2024-07-28 08:00:00,23.848976,16.03
2024-07-28 09:00:00,20.286304,18.0
2024-07-28 10:00:00,20.376293,15.969999
2024-07-28 11:00:00,15.898086,10.0
2024-07-28 12:00:00,12.800265,16.03
2024-07-28 13:00:00,15.656466,19.0
2024-07-28 14:00:00,12.914981,17.970001
2024-07-28 15:00:00,10.061595,21.03
2024-07-28 16:00:00,7.8748665,18.970001
2024-07-28 17:00:00,4.6122503,10.030001
2024-07-28 18:00:00,7.5907207,16.0
2024-07-28 19:00:00,4.369095,22.0
2024-07-28 20:00:00,3.339881,11.0
2024-07-28 21:00:00,2.062178,10.0
2024-07-28 22:00:00,2.429322,14.0
2024-07-28 23:00:00,3.21,18.0
2024-07-29 00:00:00,3.12,16.0
2024-07-29 01:00:00,2.0279999,11.969999
2024-07-29 02:00:00,1.7426779,10.0
2024-07-29 03:00:00,2.109322,12.030001
2024-07-29 04:00:00,3.12,16.0
2024-07-29 05:00:00,3.345226,17.0
2024-07-29 06:00:00,6.6325474,13.969999
2024-07-29 07:00:00,17.79088,10.0
2024-07-29 08:00:00,57.278225,10.030001
2024-07-29 09:00:00,62.52152,40.97
2024-07-29 10:00:00,89.4372,42.03
2024-07-29 11:00:00,74.83808,48.0
2024-07-29 12:00:00,54.157623,48.0
2024-07-29 13:00:00,66.583916,47.97
2024-07-29 14:00:00,56.78543,48.0
2024-07-29 15:00:00,52.371117,36.03
2024-07-29 16:00:00,33.432106,10.97
2024-07-29 17:00:00,14.390713,12.03
2024-07-29 18:00:00,13.6645565,18.0
2024-07-29 19:00:00,10.600615,20.0
2024-07-29 20:00:00,3.172131,10.0
2024-07-29 21:00:00,1.786638,10.0
2024-07-29 22:00:00,2.9220002,17.0
2024-07-29 23:00:00,3.0631151,17.0
2024-07-30 00:00:00,2.766716,15.97
2024-07-30 01:00:00,1.599169,10.0
2024-07-30 02:00:00,1.781678,10.030001
2024-07-30 03:00:00,2.739486,15.0
2024-07-30 04:00:00,5.1725,19.0
2024-07-30 05:00:00,6.376275,17.0
2024-07-30 06:00:00,7.309897,11.0
2024-07-30 07:00:00,17.230381,10.969999
2024-07-30 08:00:00,49.902206,12.030001
2024-07-30 09:00:00,49.574493,17.0
2024-07-30 10:00:00,50.22167,18.0
2024-07-30 11:00:00,59.610313,11.969999
2024-07-30 12:00:00,51.182133,10.0
2024-07-30 13:00:00,52.477123,25.03
2024-07-30 14:00:00,47.044533,16.97
2024-07-30 15:00:00,42.928997,10.0
2024-07-30 16:00:00,27.443777,10.0
2024-07-30 17:00:00,12.919032,16.03
2024-07-30 18:00:00,5.358393,16.0
2024-07-30 19:00:00,4.889492,15.0
2024-07-30 20:00:00,3.5462132,12.969999
2024-07-30 21:00:00,2.015928,10.0
2024-07-30 22:00:00,1.5215249,10.0
2024-07-30 23:00:00,2.457797,13.030001
2024-07-31 00:00:00,2.42,16.0
2024-07-31 01:00:00,2.820833,15.0
2024-07-31 02:00:00,2.47,15.0
2024-07-31 03:00:00,2.060678,12.0
2024-07-31 04:00:00,3.058502,10.0
2024-07-31 05:00:00,5.592037,11.0
2024-07-31 06:00:00,5.901029,12.0
2024-07-31 07:00:00,16.86163,15.0
2024-07-31 08:00:00,47.780933,20.0
2024-07-31 09:00:00,57.891685,18.970001
2024-07-31 10:00:00,68.070984,48.0
